20345,95,406,446,301,567,455,655,911
20346,115,439,429,286,571,464,640,968
20347,54,250,544,215,519,508,736,988
20348,85,361,389,403,637,486,657,938
20349,74,267,361,391,529,432,843,835
20350,0,412,326,311,791,436,625,919
20351,70,158,363,550,807,351,543,962
20352,100,340,479,324,494,511,462,918
20353,85,421,268,372,668,316,629,934
20354,54,353,302,378,785,322,883,939
20355,4,292,571,392,637,488,590,927
20356,13,293,343,240,567,390,720,934
20357,231,272,416,183,698,447,628,780
20358,129,323,414,467,615,551,683,909
20359,159,186,485,257,645,432,543,910
20360,136,266,458,224,536,281,826,857
20361,134,378,442,330,751,181,621,892
20362,67,190,309,85,534,468,662,964
20363,102,170,343,293,689,501,815,919
20364,87,339,413,422,578,505,626,907
20365,28,227,524,420,681,473,720,802
20366,373,265,374,405,695,444,856,851
20367,186,268,307,306,502,541,771,822
20368,118,274,451,338,526,445,691,838
20369,29,237,300,298,718,440,612,1007
20370,271,279,371,525,725,594,545,933
20371,177,239,473,351,567,326,764,1020
20372,279,448,408,335,495,368,639,943
20373,27,460,243,138,797,319,861,972
20374,86,221,507,245,613,372,770,971
20375,215,401,477,212,645,508,704,880
20376,306,448,444,180,558,284,740,925
20377,0,367,560,397,642,337,791,707
20378,153,340,355,342,789,440,627,812
20379,230,277,560,478,725,194,752,926
20380,238,280,414,363,625,486,618,869
20381,31,71,356,218,667,526,695,866
20382,276,108,486,296,487,483,713,951
20383,178,293,357,364,749,487,779,781
20384,37,263,410,164,635,686,663,846
20385,113,226,407,184,668,447,691,959
20386,178,145,576,355,734,563,579,938
20387,281,249,296,360,658,253,607,881
20388,92,326,255,342,612,460,769,848
20389,45,416,570,305,590,310,561,705
20390,92,236,417,285,676,337,894,790
20391,98,206,348,402,614,476,683,860
20392,81,160,566,294,662,395,714,935
20393,168,181,183,311,826,329,584,864
20394,189,321,267,239,670,354,791,933
20395,72,380,366,219,684,434,662,899
20396,173,217,423,238,623,268,922,752
20397,113,339,489,287,566,432,813,894
20398,70,251,371,80,633,382,683,890
20399,186,134,433,232,670,420,816,855
20400,124,233,524,278,502,267,927,832
20401,73,260,451,302,638,359,770,1001
20402,224,275,186,471,488,367,763,963
20403,256,239,409,316,519,241,522,966
20404,87,340,501,428,502,354,625,1015
20405,56,284,176,383,652,439,831,983
20406,236,233,267,287,612,447,673,857
20407,181,132,337,156,620,313,707,1020
20408,186,371,317,193,495,417,724,959
20409,54,325,422,300,632,524,811,943
20410,244,319,424,376,577,324,640,942
20411,211,203,394,417,587,478,694,813
20412,52,512,317,439,579,346,756,704
20413,66,230,281,305,590,542,821,987
20414,51,112,541,333,595,420,794,919
20415,90,351,369,226,613,355,733,931
20416,69,441,429,318,539,443,991,786
20417,18,191,459,370,644,508,631,888
20418,117,229,492,402,560,364,906,975
20419,163,343,447,321,644,469,749,808
20420,61,372,334,270,609,495,828,772
20421,36,487,443,309,701,511,703,926
20422,160,249,472,427,575,372,711,869
20423,64,373,470,344,748,595,627,928
20424,200,138,273,254,743,357,919,972
20425,174,220,479,288,622,637,777,633
20426,66,234,479,402,703,541,726,993
20427,75,357,450,316,370,437,866,941
20428,14,151,274,237,596,376,616,871
20429,43,301,344,341,637,454,706,939
20430,220,284,320,384,607,590,729,904
20431,52,365,478,129,588,503,656,992
20432,74,320,313,371,609,319,751,960
20433,318,277,332,414,616,494,576,1016
20434,122,291,337,387,763,350,540,985
20435,129,339,505,255,650,532,817,944
20436,196,305,385,299,661,606,761,863
20437,132,256,425,386,609,309,634,1017
20438,362,223,378,552,607,344,504,837
20439,108,295,418,339,635,210,579,912
20440,153,338,474,348,549,326,766,874
20441,189,224,603,237,517,481,724,746
20442,168,390,471,213,613,486,776,992
20443,156,187,482,372,741,432,927,1006
20444,310,352,249,197,732,466,782,996
20445,5,271,488,308,741,549,771,921
20446,174,324,311,317,730,403,528,938
20447,105,181,402,330,747,584,706,774
20448,159,275,323,211,680,311,845,939
20449,46,356,427,340,710,339,722,941
20450,71,346,391,598,695,480,687,1001
20451,257,304,246,394,603,320,791,848
20452,121,123,319,515,682,373,921,973
20453,190,368,276,314,647,431,658,924
20454,190,389,464,355,655,638,650,979
20455,45,356,595,227,532,434,580,881
20456,99,419,294,272,544,379,706,811
20457,51,192,496,520,572,426,564,888
20458,103,573,451,150,568,421,628,905
20459,133,433,396,287,533,532,553,795
20460,160,335,510,196,590,458,635,859
20461,90,240,536,379,492,434,641,968
20462,115,57,245,319,601,332,754,960
20463,109,414,395,361,628,377,705,915
20464,166,375,477,275,559,294,776,960
20465,406,377,462,326,704,480,769,1007
20466,146,285,343,453,558,529,714,856
20467,178,255,537,169,839,490,675,871
20468,75,187,479,203,532,562,778,867
20469,93,368,423,223,850,453,806,967
20470,117,176,403,345,604,465,840,912
20471,214,304,260,284,603,521,604,721
20472,4,405,253,538,647,571,610,908
20473,228,309,268,334,614,378,640,923
20474,101,441,398,406,577,364,900,903
20475,297,375,414,135,718,383,577,936
20476,225,325,324,270,618,550,521,879
20477,30,168,476,316,749,618,724,897
20478,171,444,335,319,768,552,803,995
20479,110,404,354,384,794,337,674,731
20480,223,278,562,446,457,663,715,899
20481,89,344,524,466,588,386,663,897
20482,102,307,463,344,654,478,819,820
20483,89,285,264,367,763,361,723,1008
20484,357,390,403,232,700,536,553,923
20485,348,424,484,445,716,548,700,965
20486,269,92,454,266,829,386,722,1012
20487,183,204,279,320,791,428,755,812
20488,260,255,269,306,672,313,694,935
20489,1,341,446,349,728,540,614,772
20490,53,336,334,268,718,541,667,845
20491,79,302,369,280,779,394,842,987
20492,138,168,369,331,528,416,698,844
20493,15,278,512,432,610,550,747,931
20494,179,233,249,277,630,350,796,937
20495,251,352,510,399,652,339,774,969
20496,86,357,493,514,827,245,653,988
20497,77,318,280,294,504,276,752,979
20498,102,302,245,228,813,461,739,841
20499,135,130,439,347,616,343,812,910
20500,79,207,369,379,692,357,494,790
20501,235,111,394,262,576,461,756,932
20502,172,367,433,451,564,402,604,966
20503,116,495,478,466,615,518,815,935
20504,389,164,554,180,497,285,692,902
20505,65,254,554,348,750,462,507,937
20506,108,356,504,483,536,538,726,873
20507,57,203,419,156,672,429,697,1008
20508,117,346,330,352,678,546,811,889
20509,67,333,245,446,576,395,873,817
20510,97,409,624,379,504,339,628,993
20511,3,324,381,400,787,425,694,948
20512,197,429,442,201,625,452,623,841
20513,93,502,406,134,712,308,605,1005
20514,131,275,506,72,632,415,925,918
20515,140,364,426,152,475,341,637,938
20516,148,297,365,418,655,229,697,949
20517,149,392,243,236,716,392,889,791
20518,44,137,397,420,660,394,684,1022
20519,162,310,184,451,717,387,623,1016
20520,122,347,122,310,511,315,732,894
20521,101,405,451,401,741,283,792,814
20522,140,445,379,322,613,409,761,829
20523,123,341,297,361,620,614,853,867
20524,191,324,379,370,600,335,744,961
20525,165,133,394,237,547,441,782,885
20526,267,164,419,189,568,313,629,909
20527,100,467,445,340,677,293,473,983
20528,23,447,422,312,538,104,579,856
20529,215,361,367,217,600,495,759,987
20530,88,169,523,278,522,204,806,872
20531,194,155,482,274,500,438,657,956
20532,244,357,367,362,589,425,784,800
20533,151,384,234,388,650,234,780,738
20534,122,218,269,308,794,471,699,916
20535,9,196,448,360,654,496,743,967
20536,147,397,491,486,636,311,707,832
20537,197,313,422,215,720,376,714,781
20538,179,557,570,219,613,288,664,807
20539,114,360,534,325,658,421,767,1001
20540,35,321,560,239,790,551,687,973
20541,93,316,441,211,738,275,844,850
20542,241,203,345,290,407,283,711,697
20543,207,439,269,248,647,423,701,785
20544,30,270,436,361,482,471,724,789
20545,246,364,413,261,544,402,571,821
20546,35,231,509,332,749,491,559,878
20547,76,346,526,288,698,347,644,912
20548,49,388,485,226,746,445,331,841
20549,104,342,352,187,543,449,643,819
20550,171,210,458,363,726,359,498,930
20551,118,306,266,163,566,519,668,996
20552,102,178,428,214,541,510,757,809
20553,313,313,495,344,726,517,715,847
20554,122,278,554,406,685,469,646,1009
20555,239,286,508,245,604,373,738,878
20556,101,361,396,296,654,676,818,935
20557,89,328,452,324,639,382,654,813
20558,162,197,248,492,624,516,666,875
20559,281,270,224,393,619,414,725,796
20560,81,314,399,279,449,488,594,977
20561,164,297,355,218,666,541,799,1001
20562,168,246,389,273,524,489,720,860
20563,35,208,374,314,657,518,750,913
20564,60,217,280,327,498,472,592,784
20565,53,550,419,466,704,437,739,866
20566,227,357,450,314,517,305,625,995
20567,58,225,596,274,594,354,639,828
20568,59,448,378,525,518,545,595,918
20569,204,323,423,438,614,532,901,805
20570,196,136,393,426,802,462,746,941
20571,67,243,141,483,427,326,844,959
20572,50,293,558,432,731,478,808,968
20573,111,235,243,575,627,449,711,843
20574,207,257,399,193,597,339,640,996
20575,280,487,377,466,491,502,739,938
20576,16,427,320,356,563,378,602,982
20577,241,247,533,316,602,397,757,1013
20578,110,501,302,292,744,473,739,946
20579,246,369,508,228,813,259,685,736
20580,179,386,314,301,667,583,678,939
20581,71,162,371,288,662,556,558,787
20582,74,220,497,333,638,403,493,927
20583,252,211,393,215,761,590,651,967
20584,117,166,222,596,773,404,797,855
20585,167,373,406,426,591,491,576,982
20586,87,401,384,371,736,406,800,987
20587,83,124,325,151,722,301,762,896
20588,188,341,362,414,613,332,777,993
20589,74,203,384,425,504,417,714,986
20590,69,239,557,378,688,463,621,1022
20591,118,274,515,408,427,454,836,832
20592,14,209,584,438,790,484,911,875
20593,31,405,429,339,711,307,730,878
20594,32,285,347,272,718,350,850,969
20595,104,237,354,321,567,422,587,815
20596,117,393,311,298,683,420,620,926
20597,0,453,325,391,847,468,790,842
20598,116,177,247,338,549,385,516,997
20599,201,326,516,134,524,496,802,747
20600,43,121,284,113,643,307,767,854
20601,118,200,539,301,580,268,662,842
20602,250,236,322,224,693,451,665,925
20603,66,362,408,328,615,226,837,925
20604,245,664,511,305,679,383,724,948
20605,185,337,376,210,645,424,545,888
20606,215,133,388,361,620,471,594,1022
20607,221,159,507,352,702,439,816,902
20608,65,243,262,297,688,551,779,904
20609,186,448,470,311,727,348,646,868
20610,204,417,179,447,602,486,734,974
20611,153,221,345,188,605,448,562,960
20612,70,359,455,427,585,386,741,898
20613,122,388,364,120,577,365,565,1019
20614,116,254,480,396,638,287,730,794
20615,78,276,442,302,712,427,800,910
20616,191,326,392,257,576,389,920,914
20617,146,424,432,289,903,342,894,909
20618,102,532,147,323,729,146,680,885
20619,59,359,335,257,702,495,853,891
20620,312,231,314,401,444,562,743,966
20621,102,453,451,294,725,498,601,915
20622,201,26,403,248,756,279,670,931
20623,31,279,373,424,787,350,771,827
20624,132,229,455,319,450,349,657,917
20625,121,423,471,440,621,435,456,935
20626,250,306,369,152,734,357,679,842
20627,90,372,480,299,628,567,717,1014
20628,13,353,404,354,684,410,848,902
20629,121,169,403,235,550,420,655,774
20630,161,488,311,159,678,414,576,882
20631,213,139,536,514,631,549,687,971
20632,161,264,349,402,739,425,666,947
20633,96,299,546,86,589,605,664,958
20634,234,282,414,239,632,358,692,923
20635,210,369,316,379,770,190,603,945
20636,13,345,457,482,585,477,855,954
20637,48,243,513,335,569,388,491,972
20638,62,410,454,320,652,414,615,825
20639,47,324,445,364,593,520,732,959
20640,230,360,554,318,722,455,774,812
20641,86,325,393,416,878,554,738,921
20642,164,193,298,296,511,314,575,931
20643,158,142,488,404,521,661,794,828
20644,153,239,320,440,580,289,706,940
20645,43,445,514,325,551,544,809,940
20646,196,238,385,222,716,477,665,724
20647,41,413,285,278,468,459,646,1022
20648,172,245,461,389,727,430,691,957
20649,33,242,401,302,663,430,698,853
20650,89,393,394,230,577,225,658,789
20651,83,655,305,465,543,595,441,900
20652,145,408,354,165,557,348,571,822
20653,133,295,202,249,645,383,611,843
20654,126,316,532,379,315,509,867,1007
20655,103,341,523,397,630,523,510,909
20656,2,231,412,342,544,484,638,906
20657,145,276,352,380,672,396,479,875
20658,386,339,424,186,668,257,825,863
20659,28,263,330,306,531,412,875,979
20660,186,237,355,536,342,506,569,806
20661,120,315,334,281,598,463,602,1019
20662,90,61,402,373,628,459,667,974
20663,105,334,392,283,683,417,815,963
20664,227,464,138,415,432,479,710,752
20665,82,318,384,269,359,517,642,913
20666,92,581,335,86,624,421,805,791
20667,132,140,333,243,576,565,652,888
20668,11,335,431,411,791,694,758,1016
20669,82,424,318,364,626,179,741,1014
20670,43,439,290,310,637,483,579,883
20671,261,393,498,267,460,478,834,990
20672,78,471,463,259,489,540,833,833
20673,67,314,675,374,546,497,687,875
20674,66,23,523,497,605,350,719,1010
20675,106,388,425,193,660,456,655,980
20676,268,204,288,312,653,410,672,840
20677,136,264,347,496,485,244,687,838
20678,223,321,360,408,536,451,820,890
20679,22,387,313,458,569,487,744,850
20680,214,330,376,385,600,415,810,968
20681,121,309,387,287,548,479,643,962
20682,82,326,532,312,718,463,768,961
20683,149,468,460,356,677,440,681,952
20684,213,310,310,328,679,290,723,962
20685,317,247,218,415,585,389,819,908
20686,96,456,284,360,703,351,682,992
20687,293,122,467,643,682,455,631,819
20688,39,261,323,350,805,446,739,994
20689,220,523,479,380,587,343,578,816
20690,12,415,458,286,615,452,809,888
20691,119,335,354,317,916,484,745,880
20692,53,359,392,102,695,482,602,979
20693,111,310,500,497,714,446,735,833
20694,231,68,135,284,516,324,826,979
20695,48,97,565,317,594,446,727,1003
20696,158,229,614,382,705,250,756,925
20697,259,252,385,260,624,648,677,856
20698,59,257,310,67,666,397,762,913
20699,96,331,448,233,678,207,684,889
20700,98,258,356,338,545,389,665,838
20701,32,198,402,256,733,555,596,987
20702,226,255,426,311,560,447,643,981
20703,81,195,328,449,597,445,901,837
20704,94,139,491,461,637,583,620,972
20705,29,339,539,316,513,406,682,700
20706,50,103,494,143,683,547,683,1017
20707,219,488,342,379,593,337,660,937
20708,124,374,338,191,709,412,670,933
20709,81,153,262,195,673,433,783,981
20710,186,344,277,346,654,380,783,868
20711,83,239,330,127,847,685,769,950
20712,31,126,455,407,735,505,685,866
20713,228,309,414,443,564,397,756,939
20714,114,332,410,340,633,293,579,924
20715,48,413,390,270,718,294,621,785
20716,106,254,459,305,548,340,687,831
20717,189,293,345,327,765,275,779,828
20718,267,244,550,499,860,291,732,931
20719,260,367,328,455,609,349,738,968
20720,239,134,223,276,557,296,643,963
20721,279,393,474,488,461,402,637,795
20722,222,243,537,297,521,388,748,958
20723,132,328,471,440,776,440,767,856
20724,167,289,495,306,818,483,495,973
20725,93,505,448,220,632,475,902,804
20726,315,217,225,277,812,395,685,871
20727,101,360,485,335,494,538,808,1016
20728,72,247,366,126,632,386,758,971
20729,104,334,383,246,525,317,719,997
20730,189,322,455,390,678,363,843,841
20731,147,174,332,339,688,303,642,995
20732,252,132,635,263,559,462,935,821
20733,50,308,410,274,787,421,855,855
20734,57,381,438,289,663,457,672,813
20735,6,160,643,412,622,405,704,1004
20736,168,323,436,364,670,445,760,1004
20737,96,527,485,377,584,490,791,945
20738,26,331,453,306,667,353,739,793
20739,100,164,249,388,713,440,559,820
20740,246,283,407,422,665,508,610,675
20741,246,82,479,416,694,351,627,823
20742,110,361,363,126,625,599,624,976
20743,9,185,239,252,593,434,880,851
20744,186,331,346,241,563,484,650,1010
20745,157,258,327,382,719,456,702,905
20746,130,338,472,198,771,334,684,717
20747,162,481,528,383,550,551,421,895
20748,64,341,486,465,590,418,745,975
20749,185,360,387,440,755,474,716,957
20750,135,238,420,422,562,559,734,961
20751,145,329,243,344,531,694,466,722
20752,23,257,449,401,475,504,565,815
20753,99,415,221,458,560,351,863,964
20754,120,374,343,323,535,317,889,764
20755,144,428,579,337,593,437,674,833
20756,167,290,299,184,665,487,780,688
20757,89,355,381,129,355,302,724,967
20758,378,459,476,466,691,625,639,789
20759,249,119,298,81,755,244,631,759
20760,145,297,304,289,766,533,766,937
20761,183,248,318,467,662,472,806,883
20762,107,419,382,289,466,402,598,984
20763,114,297,550,215,603,309,697,959
20764,303,316,534,377,466,587,784,876
20765,75,237,229,217,723,518,741,820
20766,104,173,415,469,514,378,597,792
20767,80,471,284,242,637,561,713,914
20768,100,275,496,458,647,378,646,980
20769,67,302,488,411,574,416,736,872
20770,381,293,383,345,495,401,814,956
20771,215,318,339,320,621,533,539,829
20772,148,310,548,379,667,395,783,896
20773,200,299,303,311,547,513,769,1021
20774,66,372,406,188,686,495,588,824
20775,125,420,294,282,661,435,955,987
20776,139,225,320,399,653,384,621,819
20777,52,308,407,258,586,425,798,751
20778,6,467,457,240,684,505,682,679
20779,163,272,493,406,549,271,771,851
20780,45,267,247,289,754,388,641,873
20781,251,379,471,252,597,641,858,842
20782,201,234,513,201,543,630,508,935
20783,111,364,465,377,602,557,789,987
20784,195,297,361,187,685,196,720,889
20785,81,95,480,225,579,345,823,913
20786,159,336,290,251,611,441,827,860
20787,218,346,360,280,652,461,544,863
20788,219,457,351,376,504,429,670,981
20789,132,374,596,295,578,176,806,806
20790,41,215,310,269,753,457,785,901
20791,154,163,352,339,714,333,720,835
20792,127,238,423,335,547,395,648,1021
20793,353,333,492,391,794,491,613,930
20794,183,335,562,360,450,509,994,943
20795,162,354,437,445,396,458,519,950
20796,163,333,428,358,712,374,692,968
20797,211,340,446,265,522,392,646,985
20798,277,184,442,201,711,531,803,932
20799,93,362,276,255,620,505,830,862
20800,95,125,315,343,745,384,734,828
20801,155,366,377,421,606,322,896,924
20802,48,410,378,319,657,445,644,878
20803,94,190,321,212,743,311,813,926
20804,100,486,402,313,772,373,876,935
20805,218,305,518,386,544,432,810,799
20806,273,277,199,199,817,402,687,864
