2387,247,208,93,123,231,16,152,18,223,53,85,114,141,227,170,199
2388,213,155,125,120,157,22,139,64,240,66,100,110,138,203,238,175
2389,216,105,90,97,140,27,130,31,215,48,75,160,146,253,194,220
2390,249,166,88,123,192,0,143,42,219,44,47,124,133,217,211,216
2391,216,128,124,116,209,29,119,43,224,46,97,134,167,205,174,196
2392,228,137,79,190,234,39,110,46,221,41,42,90,141,186,214,225
2393,191,105,85,137,212,70,92,68,213,28,51,119,165,203,174,209
2394,188,134,106,113,207,6,120,42,254,49,80,111,140,211,170,228
2395,229,170,115,116,245,0,107,10,239,40,60,125,182,180,148,217
2396,253,137,92,84,215,50,145,5,219,82,39,91,173,194,197,206
2397,248,125,99,90,180,23,122,39,249,47,93,112,124,184,229,191
2398,200,145,139,163,181,52,92,61,199,48,73,108,180,207,206,199
2399,190,153,82,57,218,11,139,51,221,53,78,106,174,222,221,186
2400,221,86,92,140,214,13,130,57,236,30,137,153,141,201,196,178
2401,242,139,68,122,166,9,170,67,239,74,130,127,122,208,255,177
2402,249,118,80,104,201,26,139,39,254,42,67,101,157,216,221,190
2403,239,139,80,105,210,16,147,41,223,51,69,74,148,173,214,150
2404,235,135,102,121,186,43,114,76,232,56,103,112,161,195,220,224
2405,238,134,100,125,236,34,100,31,218,56,84,105,143,243,209,210
2406,254,110,120,131,211,5,132,20,237,11,25,90,119,203,212,188
2407,252,176,96,100,217,35,141,43,203,64,49,136,125,204,175,160
2408,237,141,84,134,165,44,93,27,240,31,110,106,130,218,225,193
2409,238,155,102,137,236,56,131,7,223,24,111,138,117,166,214,195
2410,240,168,132,167,224,21,108,56,246,118,63,97,104,196,198,167
2411,225,125,97,188,167,47,91,37,252,52,53,207,171,204,210,151
2412,246,137,67,156,238,4,142,23,250,52,45,159,162,195,235,252
2413,215,151,138,147,201,39,154,65,252,48,99,90,108,188,216,186
2414,253,98,98,137,222,70,90,67,200,81,43,122,129,213,208,211
2415,248,138,102,133,173,21,126,14,219,111,67,127,131,163,174,199
2416,247,127,114,71,189,4,143,49,214,66,58,179,119,153,192,201
2417,231,156,89,129,181,58,100,10,214,45,62,113,138,177,223,213
2418,239,132,104,89,227,15,104,47,188,94,71,52,129,208,194,212
2419,243,192,76,180,217,23,98,45,236,64,53,101,120,183,184,183
2420,235,197,72,131,158,8,103,46,237,36,64,107,159,180,221,202
2421,231,121,94,124,201,8,104,45,235,45,59,100,106,211,228,188
2422,254,138,142,136,191,36,152,48,208,13,67,98,125,214,196,172
2423,249,126,93,121,147,6,116,75,250,77,88,118,116,217,234,172
2424,192,184,91,81,243,31,108,20,232,37,91,124,136,197,252,176
2425,240,135,112,119,192,9,146,17,253,47,62,98,168,192,248,170
2426,247,146,75,100,187,16,117,30,252,97,79,137,133,183,163,171
2427,215,177,99,134,202,57,89,52,213,51,25,130,145,174,177,152
2428,255,171,147,104,230,35,93,25,207,0,118,116,167,200,192,188
2429,227,138,72,127,210,15,154,43,251,59,77,96,102,240,225,173
2430,253,146,81,112,154,28,113,21,225,44,109,149,100,194,153,221
2431,247,126,96,125,192,18,131,30,232,41,89,94,125,241,217,248
2432,224,136,89,104,190,51,152,75,215,22,55,125,104,199,196,243
2433,239,180,105,141,156,14,102,43,232,87,103,145,179,180,220,236
2434,237,164,99,181,218,7,105,16,184,49,69,126,128,225,188,175
2435,253,137,92,138,185,22,102,46,239,100,32,118,136,233,194,196
2436,249,128,108,157,160,14,154,8,213,0,73,111,140,194,209,220
2437,250,120,124,110,208,33,160,59,224,70,76,113,148,231,229,201
2438,239,144,122,122,191,6,116,46,196,51,51,144,116,198,207,226
2439,247,163,121,143,178,39,117,28,232,68,108,102,127,227,227,231
2440,232,142,75,128,179,13,154,85,216,55,101,113,157,178,186,212
2441,238,97,137,159,174,33,136,71,239,46,130,137,155,231,185,195
2442,224,166,98,117,173,12,147,41,236,36,64,72,92,243,198,162
2443,253,121,128,155,188,42,142,56,254,11,108,116,126,188,164,195
2444,225,164,138,111,170,28,93,66,237,39,45,86,199,193,193,158
2445,252,198,131,138,229,13,115,59,235,91,72,109,147,201,165,231
2446,247,144,105,169,166,52,100,74,241,81,58,70,119,239,207,203
2447,234,191,104,139,141,12,116,80,236,21,95,92,117,217,204,224
2448,246,152,120,78,193,7,66,19,238,48,73,82,122,217,220,227
2449,223,192,128,147,224,13,156,86,215,87,93,136,67,199,196,220
2450,251,132,111,151,192,4,114,33,243,77,94,131,133,191,160,207
2451,251,220,91,209,196,60,133,56,226,77,90,161,139,153,194,227
2452,235,158,74,126,163,19,146,59,226,52,93,54,153,223,182,244
2453,249,172,98,175,186,12,131,60,223,1,56,126,94,208,183,177
2454,227,164,107,113,190,12,149,31,238,38,61,120,94,200,241,229
2455,244,155,81,118,212,42,116,34,222,91,54,129,159,209,215,220
2456,251,131,100,163,213,19,97,69,228,54,87,110,155,172,184,210
2457,196,156,127,117,236,31,129,51,227,63,123,103,103,189,174,177
2458,240,117,73,120,194,4,100,29,243,44,90,111,133,203,188,179
2459,252,149,139,99,237,10,102,69,214,52,68,133,133,236,228,178
2460,248,118,60,87,176,47,143,4,247,39,148,130,104,180,235,193
2461,237,221,86,145,228,33,73,66,240,3,103,128,135,236,147,203
2462,254,125,113,146,177,16,111,67,240,81,70,87,108,238,204,156
2463,238,113,123,120,205,43,157,37,219,49,77,100,146,176,205,204
2464,247,149,83,131,213,13,77,32,237,49,89,82,135,227,166,184
2465,254,161,96,165,213,61,117,103,243,53,109,119,147,194,191,165
2466,247,143,112,148,183,24,107,72,201,35,77,97,173,208,246,211
2467,228,152,118,152,251,34,184,33,247,94,89,103,156,209,217,193
2468,221,126,73,138,180,36,143,18,187,65,61,115,159,201,192,221
2469,203,141,80,136,195,22,114,47,193,25,38,64,136,216,196,217
2470,211,129,87,94,209,26,145,51,241,53,42,100,157,195,202,179
2471,240,209,118,115,182,19,122,22,234,53,82,94,182,241,204,178
2472,224,127,107,166,196,32,115,67,221,87,73,156,121,199,208,190
2473,245,128,103,148,222,6,134,63,206,59,112,103,145,224,230,153
2474,246,110,109,140,187,26,90,58,239,48,92,49,123,209,191,186
2475,228,139,103,160,198,42,162,48,204,14,132,127,178,189,182,214
2476,255,161,105,135,206,28,135,63,249,42,59,148,136,219,242,207
2477,200,190,95,127,182,8,147,48,250,60,87,134,122,179,210,158
2478,249,124,101,104,176,28,124,23,250,45,82,106,148,249,226,244
2479,227,151,163,146,216,50,116,90,241,70,89,86,131,194,216,225
2480,246,144,132,122,183,35,145,5,207,33,88,144,77,234,223,183
2481,254,162,127,115,171,26,157,62,223,27,81,120,123,190,224,193
2482,243,172,58,150,182,8,126,42,241,19,106,108,149,223,218,184
2483,203,125,126,121,167,20,156,40,236,84,44,147,123,244,225,227
2484,220,81,96,148,188,11,138,40,240,90,103,145,167,178,183,211
2485,242,138,72,133,172,36,124,38,212,25,81,123,124,188,198,218
2486,244,148,120,135,197,3,116,37,218,46,49,122,134,222,189,218
2487,246,144,59,129,199,19,103,20,238,66,50,66,110,198,196,192
2488,232,187,92,98,191,29,93,11,208,61,71,113,168,247,209,167
2489,230,150,93,152,166,59,118,12,204,60,50,81,163,224,176,216
2490,225,167,94,134,182,9,111,46,244,47,58,151,129,180,184,208
2491,241,210,96,120,238,7,137,11,249,90,40,143,127,209,191,189
2492,234,141,109,139,223,0,101,58,250,49,83,102,165,206,227,179
2493,235,124,102,147,204,30,172,95,226,61,134,125,160,217,249,229
2494,238,102,122,168,190,48,118,53,250,29,113,76,143,230,229,193
2495,250,164,128,144,161,34,111,13,250,25,21,93,150,203,245,241
2496,229,159,90,81,178,29,119,63,232,81,107,87,141,185,178,200
2497,251,157,108,131,203,21,138,60,232,10,32,97,118,245,165,165
2498,234,127,127,145,205,14,133,64,224,64,71,78,142,208,194,211
2499,237,153,77,144,218,16,113,21,213,4,133,102,180,206,192,197
2500,140,248,65,50,33,226,87,58,107,8,28,71,51,141,233,125
2501,114,207,91,42,15,249,115,20,146,27,10,89,53,45,255,115
2502,69,237,66,18,18,232,93,31,88,8,46,25,104,100,249,156
2503,50,235,32,53,37,246,120,46,80,14,53,41,97,130,238,93
2504,101,187,79,72,16,214,161,6,94,14,1,28,77,85,199,136
2505,114,201,65,37,18,228,99,58,138,73,35,111,55,101,222,167
2506,100,254,46,85,15,252,142,50,123,54,46,72,66,154,254,97
2507,100,211,12,65,47,212,112,55,175,26,0,57,90,88,229,109
2508,83,181,53,54,43,203,124,39,109,33,10,65,115,156,182,110
2509,87,250,31,16,8,254,153,13,128,5,35,78,74,76,234,116
2510,66,227,27,23,52,230,148,54,151,8,77,61,83,106,235,100
2511,39,244,30,26,8,248,99,58,136,22,30,31,79,90,243,86
2512,46,189,39,15,36,199,105,59,82,18,52,39,101,127,190,124
2513,63,211,55,62,17,215,85,57,119,32,4,80,92,93,242,91
2514,86,232,85,21,26,252,96,66,132,32,6,58,76,134,224,179
2515,65,210,43,20,21,236,142,43,87,54,56,53,80,172,218,117
2516,81,196,72,75,38,228,138,9,85,28,69,114,63,128,229,125
2517,99,209,64,27,17,233,143,30,80,36,27,100,126,124,255,131
2518,74,206,54,16,58,201,126,63,115,26,22,68,67,131,231,101
2519,66,252,58,52,36,201,167,55,106,0,74,93,85,106,236,138
2520,72,253,24,73,18,247,103,40,78,57,15,114,73,135,210,152
2521,54,198,58,61,37,237,82,29,63,43,31,66,144,131,254,94
2522,79,210,33,60,7,199,141,35,76,7,14,66,88,132,223,122
2523,84,199,25,12,1,247,102,116,169,22,40,41,56,156,222,122
2524,92,198,53,45,54,234,129,43,91,31,56,68,66,84,190,100
2525,72,206,15,36,29,204,123,59,90,33,10,100,46,102,236,109
2526,102,252,71,73,26,212,69,30,141,26,45,44,80,116,243,114
2527,115,196,17,46,31,242,90,97,99,19,3,85,96,123,234,136
2528,85,184,45,59,16,203,118,22,125,6,37,95,89,89,253,102
2529,63,222,50,58,17,252,133,84,149,38,58,70,100,64,250,86
2530,34,192,51,69,69,241,134,11,126,0,43,87,59,117,239,101
2531,36,229,44,7,26,232,174,9,163,36,18,81,87,85,241,121
2532,75,212,69,41,42,252,146,43,116,1,21,95,67,160,251,93
2533,65,183,26,54,39,255,129,38,115,35,53,98,108,106,251,154
2534,102,212,48,17,1,211,98,20,162,4,19,115,72,89,247,119
2535,55,241,32,75,24,214,101,27,101,51,10,92,143,104,250,120
2536,104,198,35,49,28,214,91,48,130,41,12,103,84,110,220,131
2537,73,222,62,62,26,213,140,96,78,6,20,101,70,102,231,70
2538,76,202,64,60,37,220,80,31,142,38,49,29,58,117,251,89
2539,81,197,36,19,53,241,84,69,123,19,42,62,90,166,208,113
2540,52,175,79,36,13,227,94,7,77,18,24,105,69,104,208,88
2541,76,249,86,84,40,225,84,89,157,47,37,85,47,122,240,148
2542,60,218,27,8,61,223,167,57,158,48,33,116,101,151,253,69
2543,89,220,79,76,14,211,107,2,90,48,20,40,70,118,255,130
2544,56,226,69,59,7,251,102,20,110,10,32,66,120,87,223,108
2545,92,208,57,56,28,200,87,42,148,4,77,48,84,109,234,111
2546,124,190,40,36,11,238,153,29,89,25,33,101,51,81,222,120
2547,83,186,30,33,19,217,118,54,83,18,38,74,83,53,221,148
2548,39,226,15,80,29,201,80,57,164,29,50,79,21,77,247,130
2549,15,185,48,60,45,244,163,0,131,39,35,21,75,123,234,135
2550,71,252,32,51,65,229,79,17,138,26,59,59,71,107,231,133
2551,44,217,84,46,63,209,101,17,102,36,43,79,99,127,239,120
2552,93,237,81,26,84,234,149,40,106,10,40,75,84,129,237,91
2553,62,234,97,19,13,244,100,78,141,9,28,108,109,119,209,113
2554,57,240,58,26,25,232,153,22,112,10,6,87,95,115,245,112
2555,94,244,53,55,16,203,150,59,101,56,15,76,76,152,225,112
2556,74,198,38,57,62,216,114,46,122,27,39,26,41,132,223,86
2557,33,197,62,38,18,212,132,44,84,33,27,39,67,152,243,68
2558,29,225,29,33,11,226,120,5,100,8,34,71,17,109,251,119
2559,96,182,36,47,12,250,118,22,92,37,43,116,55,119,226,91
2560,132,166,56,52,29,244,133,22,162,36,29,58,90,136,241,150
2561,45,242,19,35,40,244,131,66,105,36,40,83,58,112,233,146
2562,58,255,14,32,43,193,125,47,136,32,22,93,90,77,233,131
2563,37,236,33,66,31,231,54,40,105,27,25,88,82,122,242,103
2564,128,194,54,41,34,225,102,22,134,25,3,121,101,149,222,157
2565,42,190,66,9,33,234,118,15,135,11,45,17,61,121,242,147
2566,98,194,25,48,2,218,136,19,134,19,6,86,93,116,201,90
2567,59,214,41,52,1,226,84,34,134,24,68,121,89,106,206,121
2568,64,225,62,54,31,217,128,27,109,11,77,50,64,142,224,110
2569,82,213,61,76,64,232,120,28,103,20,63,68,140,94,235,133
2570,75,234,35,19,12,251,89,32,157,39,0,61,80,136,230,139
2571,83,221,70,62,45,215,128,10,105,43,6,58,127,106,239,121
2572,96,178,40,74,4,194,91,20,136,30,29,85,156,102,216,137
2573,141,170,59,35,48,244,104,50,133,17,49,63,98,112,236,115
2574,111,221,38,7,39,205,93,46,105,29,13,93,57,104,225,98
2575,113,238,40,62,33,192,132,49,130,6,3,57,93,140,234,157
2576,19,183,26,48,59,250,61,26,119,24,55,81,77,174,238,117
2577,63,190,76,50,8,216,97,0,121,42,36,30,96,102,215,114
2578,89,208,96,37,12,212,98,65,124,5,35,64,129,106,254,125
2579,73,184,7,68,30,203,161,31,79,5,28,67,93,112,251,74
2580,62,230,62,55,25,212,124,36,106,19,37,67,68,162,193,111
2581,80,161,71,66,37,255,125,74,106,2,50,72,95,154,236,166
2582,31,186,35,10,61,242,118,26,99,16,33,94,87,127,255,147
2583,85,196,79,5,9,218,94,91,117,32,14,111,112,118,254,49
2584,104,194,34,30,7,185,95,8,104,17,27,67,102,114,240,116
2585,97,224,55,42,27,191,98,59,86,15,77,118,117,149,249,99
2586,78,211,12,42,36,212,132,57,111,10,60,34,60,127,229,130
2587,109,208,32,41,25,198,83,51,136,30,91,57,78,136,214,95
2588,101,237,62,6,26,189,111,32,160,12,69,25,78,133,231,124
2589,101,232,3,22,0,244,75,28,97,22,1,83,105,74,240,54
2590,83,210,11,4,55,223,94,57,78,42,57,105,111,134,249,155
2591,99,250,74,40,37,220,147,45,94,31,5,92,99,125,243,159
2592,67,222,38,85,18,250,113,44,112,17,16,81,78,100,206,102
2593,48,208,80,12,1,227,96,66,82,32,27,73,119,122,243,129
2594,49,233,35,62,9,231,121,56,146,20,20,97,26,140,252,104
2595,56,229,40,75,23,232,124,43,140,30,70,57,49,117,197,77
2596,28,148,60,57,31,213,105,16,176,30,56,46,96,70,225,134
2597,87,222,59,20,38,255,155,69,168,17,7,19,99,67,251,106
2598,106,245,93,47,19,231,112,63,91,39,45,107,69,122,238,134
2599,60,228,24,61,3,243,83,23,98,57,24,94,75,125,224,95
2600,29,174,21,69,30,230,118,25,103,21,24,69,64,107,218,84
2601,61,183,13,10,4,246,74,33,139,12,15,109,125,125,250,127
2602,73,201,40,57,2,193,108,79,103,13,23,52,89,124,239,113
2603,57,215,36,3,36,230,138,28,110,3,4,66,86,125,189,98
2604,62,255,53,45,53,209,122,83,121,5,4,72,42,130,243,48
2605,35,232,84,63,6,230,101,19,106,58,49,89,66,58,255,116
2606,126,245,49,53,43,219,115,11,97,23,21,108,87,113,244,116
2607,40,167,63,44,22,227,107,58,85,21,95,88,75,141,236,106
2608,109,192,88,54,27,247,126,16,145,32,25,89,107,65,246,133
2609,76,210,29,68,30,249,139,45,97,48,19,79,52,96,240,137
2610,134,216,37,40,19,158,127,48,140,68,63,43,78,86,209,109
2611,106,208,53,86,44,252,137,74,126,5,49,100,19,79,250,76
2612,110,210,47,37,42,224,159,23,103,33,24,65,73,143,254,103
2613,65,216,62,52,1,217,125,65,122,43,40,52,82,129,254,118
2614,59,243,66,46,29,235,126,36,150,27,39,98,21,116,235,113
2615,139,182,32,37,34,235,117,30,134,17,7,103,67,129,224,119
2616,33,247,75,105,29,200,150,70,111,49,28,60,57,126,229,120
2617,72,212,53,54,30,254,113,2,84,18,34,62,101,140,241,142
2618,101,221,69,50,34,248,108,51,101,29,37,84,57,132,214,107
2619,79,209,22,65,55,224,135,53,129,56,24,100,111,108,241,116
2620,61,233,47,38,6,255,97,33,89,56,32,89,98,117,227,99
2621,82,169,31,29,34,198,135,25,132,49,37,34,95,157,241,153
2622,75,217,30,31,49,215,99,53,166,39,29,72,103,94,240,149
2623,130,203,17,49,37,246,130,118,124,27,60,79,90,73,218,146
2624,35,212,55,71,18,192,112,28,121,9,11,87,119,73,249,153
2625,60,230,94,92,14,239,84,64,146,11,20,71,64,163,252,123
2626,42,234,30,9,20,232,107,5,117,15,20,9,62,126,242,68
2627,67,211,55,35,5,233,80,55,102,45,17,120,58,136,225,121
2628,29,209,63,34,22,235,99,83,122,23,12,109,89,105,223,92
2629,62,193,53,84,27,235,89,40,151,3,49,76,54,137,240,105
2630,61,222,42,42,13,222,119,42,120,22,16,63,110,105,239,122
2631,116,242,65,39,4,235,103,73,128,32,16,105,66,101,255,165
2632,98,189,29,38,45,244,129,41,140,21,32,70,86,107,252,122
2633,70,210,40,84,47,248,105,68,87,44,20,25,91,123,227,89
2634,87,222,35,31,65,225,97,2,107,35,26,89,70,79,234,91
2635,52,220,103,20,12,228,153,76,103,16,12,104,69,94,241,133
2636,50,204,83,31,4,211,98,31,119,36,8,59,112,132,255,141
2637,95,209,73,50,3,232,83,40,151,32,43,68,116,117,244,144
2638,88,236,30,22,32,248,67,14,103,60,45,45,65,138,217,62
2639,29,227,46,65,5,254,81,74,149,19,45,106,98,63,211,113
2640,60,195,15,28,10,225,121,32,94,10,23,25,85,123,211,112
2641,41,232,24,44,8,223,120,6,112,5,53,79,63,93,246,160
2642,62,164,57,39,14,194,84,36,105,31,43,73,104,100,242,156
2643,66,195,30,22,33,239,124,23,188,25,50,79,102,151,244,140
2644,59,178,42,32,1,196,87,12,127,10,32,103,114,89,240,117
2645,114,189,28,29,51,229,134,24,142,48,20,85,77,149,255,111
2646,97,202,57,18,0,243,157,33,120,16,20,23,64,161,250,110
2647,49,192,22,43,36,209,124,2,139,52,43,54,126,104,245,153
2648,79,204,52,59,36,254,122,28,110,9,19,73,85,155,253,118
2649,97,189,13,96,5,227,113,18,109,6,38,53,79,134,241,87
2650,110,234,44,78,5,230,86,56,81,8,41,55,50,118,237,90
2651,74,195,59,44,5,250,164,43,139,29,69,69,59,92,227,151
2652,59,190,22,55,34,217,125,16,108,37,53,67,107,74,248,150
2653,79,247,41,28,31,242,158,17,90,16,1,88,71,130,239,174
2654,91,170,59,89,23,211,129,48,94,39,20,78,119,99,221,154
2655,75,234,70,45,15,214,115,37,78,15,19,21,110,136,241,88
2656,66,193,56,31,21,211,61,64,156,19,28,82,36,171,252,61
2657,42,248,25,5,50,243,82,65,85,47,40,37,82,128,253,156
2658,106,222,108,29,27,194,70,20,156,52,28,43,75,162,231,114
2659,64,213,52,43,48,239,121,43,123,1,22,61,72,151,244,113
2660,81,199,7,47,29,238,155,49,137,11,44,92,71,77,235,129
2661,134,210,46,54,49,236,101,29,139,15,3,79,77,115,220,125
2662,75,198,79,63,3,245,71,27,130,16,52,72,100,115,235,96
2663,58,214,32,24,31,231,115,19,152,8,56,42,107,161,252,97
2664,90,207,53,59,25,223,101,34,100,17,22,89,73,105,226,143
2665,46,225,78,2,30,228,135,21,125,29,12,98,77,104,244,88
2666,53,228,86,24,11,186,121,19,92,4,29,109,96,88,224,106
2667,98,158,41,55,34,224,150,8,121,59,53,70,143,107,231,76
2668,82,233,66,31,21,194,81,73,136,23,35,77,81,137,248,112
2669,108,217,75,41,17,254,141,49,121,33,37,10,52,118,249,127
2670,86,199,64,73,37,205,108,41,143,21,30,39,82,151,225,97
2671,55,211,23,73,18,176,110,38,118,15,12,75,122,159,234,141
2672,90,223,49,61,40,224,152,81,127,11,4,48,54,126,251,137
2673,124,212,41,32,5,243,134,29,77,1,15,61,65,77,241,106
2674,94,191,10,3,72,227,147,14,108,14,81,53,46,113,226,111
2675,64,180,57,26,16,236,100,68,139,66,54,77,62,114,237,79
2676,152,224,20,10,2,220,100,68,97,33,22,96,92,157,247,107
2677,57,194,15,50,29,253,168,67,94,12,58,69,108,140,232,139
2678,61,216,102,75,52,207,152,30,128,30,16,83,80,138,223,134
2679,56,205,21,20,41,201,100,60,138,25,31,77,126,109,235,95
2680,129,176,8,5,39,205,86,40,74,16,23,120,104,92,213,72
2681,104,196,53,24,43,229,127,28,66,43,51,63,86,146,247,142
2682,70,243,41,53,19,221,89,90,141,16,31,80,115,100,229,125
2683,85,207,39,21,8,250,109,48,136,5,38,72,77,92,246,115
2684,118,199,71,76,26,247,112,70,100,56,59,42,88,142,245,111
2685,54,229,102,27,27,199,138,26,112,22,3,28,61,94,230,87
2686,86,171,25,40,14,207,123,69,107,31,34,78,79,142,231,65
2687,27,224,24,3,15,208,93,34,123,4,2,60,87,116,246,120
2688,65,190,68,46,28,239,105,30,126,23,16,83,61,80,224,111
2689,83,209,10,39,10,225,102,78,108,33,34,101,63,149,222,84
2690,71,208,12,27,34,220,156,26,114,15,47,65,63,142,232,105
2691,64,224,28,27,46,246,134,18,98,81,38,83,84,158,242,132
2692,97,169,11,77,7,233,132,51,120,22,60,132,99,108,230,140
2693,69,174,15,92,31,225,148,13,101,29,58,65,88,102,241,110
2694,26,203,31,62,61,236,77,19,86,39,37,42,78,134,218,113
2695,99,212,22,68,49,247,124,73,103,27,32,112,81,72,243,98
2696,92,242,52,32,18,227,69,43,155,36,8,93,115,130,212,137
2697,17,191,39,28,33,223,124,54,117,57,67,68,90,101,241,124
2698,95,204,64,59,16,210,89,27,151,6,62,87,106,124,253,91
2699,96,204,31,84,16,248,128,50,148,27,9,56,72,134,225,117
2700,74,204,52,12,47,219,106,53,134,17,32,38,89,98,248,128
2701,40,227,2,23,15,215,91,66,150,12,62,62,132,77,238,64
2702,63,198,4,65,37,195,63,34,128,29,8,96,104,145,255,127
2703,80,240,61,76,51,215,123,42,101,55,61,76,113,136,247,115
2704,51,197,41,46,49,249,59,46,136,69,5,75,92,114,199,112
2705,61,217,42,12,32,249,82,62,81,12,25,61,72,98,232,88
2706,84,182,23,33,27,233,108,54,155,21,68,24,86,74,234,99
2707,89,179,51,45,18,232,139,62,88,55,43,92,62,106,238,96
