2206,65,161,126,175,66,224,6,214
2207,57,205,154,204,90,243,4,224
2208,111,208,135,204,96,217,5,221
2209,92,220,202,235,80,227,26,238
2210,85,178,148,190,69,199,16,243
2211,90,161,134,145,95,233,46,236
2212,88,181,159,179,103,203,5,189
2213,100,216,155,189,55,197,4,250
2214,107,184,153,150,41,170,12,212
2215,134,233,200,238,50,202,34,224
2216,74,233,159,196,75,169,35,240
2217,94,168,146,184,19,213,7,248
2218,96,156,173,200,101,184,8,225
2219,103,145,203,225,58,186,12,236
2220,100,192,177,175,35,169,5,253
2221,93,192,185,209,122,188,26,209
2222,58,136,143,192,82,192,65,241
2223,85,214,219,218,83,143,2,253
2224,83,154,133,207,86,190,8,244
2225,88,206,138,202,63,224,0,252
2226,51,178,168,200,50,211,44,193
2227,85,147,147,185,48,195,24,241
2228,139,216,163,222,75,224,58,249
2229,52,216,195,204,47,172,18,238
2230,117,181,211,197,84,212,46,221
2231,105,218,151,197,63,209,7,217
2232,106,214,165,194,53,210,2,246
2233,112,173,173,189,91,173,18,254
2234,82,206,148,166,66,183,0,245
2235,101,214,170,209,104,194,34,240
2236,101,216,163,204,66,241,33,226
2237,77,195,144,228,85,191,4,244
2238,89,175,152,187,123,182,25,242
2239,86,212,101,204,90,253,12,207
2240,84,154,163,161,116,196,29,217
2241,103,207,156,177,68,194,44,252
2242,98,211,149,232,80,163,18,239
2243,48,150,177,160,67,203,5,239
2244,81,184,137,183,48,169,31,242
2245,121,187,146,213,75,178,20,237
2246,69,236,185,173,33,174,12,239
2247,84,170,167,209,90,223,19,243
2248,102,168,169,200,67,204,31,231
2249,102,188,122,232,55,184,29,213
2250,86,174,144,190,54,197,9,202
2251,122,176,166,232,56,172,28,250
2252,113,189,143,236,67,181,43,251
2253,62,201,166,144,51,194,32,229
2254,124,204,189,198,30,222,43,221
2255,74,191,195,178,102,220,29,254
2256,59,201,191,205,73,189,33,252
2257,113,198,167,232,82,178,22,220
2258,57,187,208,214,71,197,27,254
2259,72,161,139,189,83,230,37,231
2260,34,166,159,162,41,186,25,255
2261,115,203,183,192,72,197,16,245
2262,86,125,123,251,55,218,9,220
2263,35,168,187,230,59,198,19,250
2264,54,239,165,228,98,205,7,209
2265,129,222,165,207,69,181,1,246
2266,101,161,147,200,65,238,17,218
2267,136,188,182,200,74,159,19,233
2268,36,209,148,194,64,201,27,216
2269,79,193,182,193,58,186,48,251
2270,55,189,169,210,85,157,12,227
2271,125,177,242,233,113,214,21,245
2272,94,197,194,215,96,153,10,224
2273,96,175,137,230,47,174,24,240
2274,115,132,123,223,95,155,30,227
2275,79,150,173,185,95,208,11,236
2276,100,179,199,179,84,187,29,255
2277,88,234,144,169,90,192,29,239
2278,98,166,150,177,31,155,31,214
2279,73,195,181,217,54,190,7,220
2280,126,184,125,187,106,206,0,246
2281,84,185,183,224,73,194,11,232
2282,95,214,166,163,72,204,3,238
2283,113,170,179,195,118,209,18,247
2284,111,167,181,210,21,198,30,236
2285,74,204,161,250,39,208,35,244
2286,49,141,196,195,94,216,18,255
2287,62,207,171,203,68,198,26,216
2288,125,203,152,239,74,150,34,218
2289,79,189,145,227,62,166,11,252
2290,66,207,136,189,63,222,34,252
2291,89,219,156,224,105,167,12,239
2292,72,206,102,194,83,198,27,188
2293,89,191,173,232,75,179,13,231
2294,49,182,175,205,60,199,31,209
2295,69,200,192,180,62,200,43,241
2296,97,183,201,216,68,167,14,235
2297,69,176,154,201,34,213,10,242
2298,100,234,169,234,85,163,14,236
2299,102,203,188,204,47,242,24,229
2300,86,229,192,190,51,224,17,243
2301,114,173,121,218,38,188,7,248
2302,111,187,92,217,63,224,8,240
2303,65,180,133,203,118,220,6,240
2304,110,214,195,203,81,211,22,201
2305,88,126,196,194,101,182,8,222
2306,83,172,142,172,110,166,6,240
2307,106,200,162,192,56,225,22,242
2308,91,215,169,211,77,214,33,219
2309,105,179,177,211,46,221,3,165
2310,87,214,128,214,65,156,8,247
2311,81,171,134,191,75,221,18,228
2312,110,185,146,216,77,194,29,239
2313,106,162,202,247,48,176,4,195
2314,85,171,149,195,77,209,8,213
2315,89,176,155,233,80,236,41,233
2316,81,200,157,231,67,225,82,250
2317,132,233,166,178,104,169,14,230
2318,99,133,189,214,63,181,26,251
2319,75,161,165,212,64,186,13,244
2320,94,207,120,208,68,188,16,233
2321,81,211,117,222,64,208,10,247
2322,75,179,168,172,122,161,1,255
2323,71,193,137,206,82,213,3,220
2324,101,179,151,185,65,196,32,238
2325,83,158,166,207,102,180,1,225
2326,80,205,177,192,87,216,12,254
2327,88,185,159,191,83,176,30,255
2328,117,156,163,182,24,192,16,207
2329,84,200,161,152,30,147,14,247
2330,75,171,221,192,92,225,15,254
2331,73,132,158,236,71,229,33,221
2332,61,172,153,192,117,161,9,246
2333,65,212,166,224,52,212,22,247
2334,92,155,236,183,56,186,25,224
2335,117,155,155,209,86,222,4,245
2336,124,184,202,168,73,172,24,221
2337,53,166,177,204,76,170,5,255
2338,121,239,166,180,27,181,28,221
2339,86,185,195,216,62,189,6,229
2340,115,202,161,192,49,202,20,231
2341,94,214,143,189,61,210,45,190
2342,84,196,151,227,61,210,4,245
2343,80,195,133,251,30,188,29,253
2344,94,195,134,193,84,195,2,252
2345,119,202,199,235,81,228,10,218
2346,37,157,151,184,59,189,48,209
2347,103,191,159,220,75,182,42,218
2348,74,191,111,216,72,223,48,255
2349,62,214,128,182,84,209,13,229
2350,99,212,188,218,128,207,0,244
2351,77,213,202,186,85,220,22,201
2352,140,191,139,216,69,229,9,246
2353,57,188,143,172,97,194,35,238
2354,71,214,176,215,61,210,11,253
2355,44,191,189,193,47,184,22,245
2356,82,169,151,232,67,193,9,250
2357,58,204,188,200,75,171,25,237
2358,87,194,168,195,81,175,67,229
2359,48,207,182,206,75,174,9,253
2360,105,204,191,198,70,217,59,249
2361,106,230,147,186,61,168,2,255
2362,112,214,173,253,77,230,16,238
2363,60,199,167,214,78,231,31,216
2364,86,184,157,181,40,186,61,235
2365,42,172,173,203,72,203,8,239
2366,73,183,150,183,53,221,18,231
2367,130,191,145,183,75,203,17,217
2368,134,159,218,195,87,196,34,227
2369,114,160,171,234,79,197,5,229
2370,92,228,161,183,53,188,13,237
2371,96,171,138,182,89,212,33,216
2372,67,206,194,200,88,217,0,242
2373,39,229,180,189,98,181,18,246
2374,80,194,178,218,52,173,19,185
2375,72,221,129,251,70,212,5,228
2376,98,170,174,211,101,211,1,234
2377,66,206,142,216,95,161,4,249
2378,93,110,161,246,63,205,21,244
2379,117,174,177,187,96,172,34,230
2380,101,171,203,211,24,209,11,222
2381,91,174,134,194,70,123,10,228
2382,61,176,126,209,79,174,21,240
2383,82,201,144,184,51,185,15,255
2384,51,134,157,233,107,197,7,231
2385,50,180,140,184,88,178,25,233
2386,47,194,175,214,58,213,59,226
2387,86,180,135,135,91,231,84,231
2388,63,220,149,194,69,208,23,212
2389,114,163,171,201,63,176,29,236
2390,84,191,168,223,30,167,26,235
2391,92,170,133,144,69,185,11,246
2392,97,198,129,152,75,187,3,247
2393,78,188,145,214,121,154,11,238
2394,96,185,175,255,108,225,11,211
2395,92,210,204,209,54,189,9,252
2396,73,235,173,250,96,208,3,243
2397,44,178,189,230,62,176,45,216
2398,119,209,175,197,86,184,14,229
2399,89,187,201,181,100,182,1,199
2400,76,199,192,191,67,219,11,247
2401,63,161,170,202,28,185,9,218
2402,91,145,158,194,78,172,36,241
2403,139,159,153,224,30,227,16,231
2404,67,163,145,204,31,137,20,207
2405,77,186,172,185,64,170,51,238
2406,106,155,168,196,58,229,15,217
2407,98,184,154,218,96,184,2,247
2408,97,167,228,185,38,226,9,241
2409,114,192,162,221,47,217,3,250
2410,82,164,183,222,74,171,29,242
2411,120,230,175,212,80,212,40,231
2412,85,169,137,226,59,187,3,210
2413,113,210,115,253,88,196,13,252
2414,134,202,168,172,82,195,10,235
2415,75,198,97,185,70,197,1,245
2416,102,161,165,198,73,193,61,217
2417,101,225,152,187,114,166,17,235
2418,86,173,171,181,92,220,15,233
2419,88,179,169,150,48,211,40,247
2420,73,174,140,156,69,196,18,233
2421,139,158,161,224,40,186,15,239
2422,98,201,168,195,82,223,1,229
2423,98,213,132,199,80,220,24,236
2424,106,228,180,183,90,222,34,219
2425,56,208,147,222,52,242,24,229
2426,67,235,104,222,50,222,28,172
2427,69,193,197,200,98,201,31,201
2428,76,189,191,226,75,178,2,232
2429,114,163,113,177,60,171,22,250
2430,41,194,172,184,48,179,18,231
2431,85,207,206,177,79,182,34,249
2432,116,171,122,200,49,215,24,210
2433,81,193,125,186,89,206,4,233
2434,94,188,161,204,39,189,29,226
2435,119,185,196,228,82,161,16,250
2436,68,118,140,214,66,168,20,230
2437,82,142,180,213,47,198,52,254
2438,99,180,137,152,62,188,19,192
2439,75,174,161,231,73,198,27,213
2440,56,180,154,222,54,174,33,242
2441,82,176,150,200,85,175,9,222
2442,81,173,185,197,62,207,32,238
2443,125,201,194,221,44,198,9,253
2444,40,203,185,233,33,152,4,228
2445,120,222,175,170,62,165,31,210
2446,127,182,143,226,37,200,6,241
2447,93,225,149,227,80,196,45,210
2448,76,134,170,189,76,184,16,224
2449,56,219,165,172,35,202,4,255
2450,64,239,146,188,112,202,13,221
2451,44,167,149,208,86,150,18,244
2452,109,176,201,247,49,188,51,204
2453,117,214,246,213,71,158,26,240
2454,71,193,114,179,97,184,35,252
2455,87,177,160,161,104,155,16,250
2456,105,121,152,189,89,207,12,241
2457,131,187,159,193,81,204,10,233
2458,59,178,124,168,91,197,3,213
2459,85,172,180,201,90,175,10,228
2460,79,218,148,171,86,205,1,252
2461,72,162,199,187,17,206,38,238
2462,110,192,160,195,62,218,7,249
2463,74,143,197,194,91,227,0,229
2464,44,169,136,200,71,194,7,245
2465,79,230,190,226,68,198,2,245
2466,77,184,132,224,81,201,22,232
2467,55,175,187,184,60,199,8,250
2468,69,206,185,189,73,184,8,237
2469,139,189,180,196,44,168,31,252
2470,110,201,186,191,56,213,43,214
2471,152,200,217,196,55,202,32,233
2472,137,154,188,196,77,234,41,255
2473,145,225,182,195,54,192,22,235
2474,63,181,174,204,50,172,28,221
2475,87,185,116,195,39,181,14,235
2476,75,215,132,246,109,178,3,246
2477,77,196,172,204,103,179,27,218
2478,94,167,182,195,81,197,0,230
2479,103,243,185,221,84,202,29,239
2480,71,220,173,194,69,235,17,220
2481,62,205,186,224,32,158,1,197
2482,53,166,181,217,81,175,8,241
2483,118,196,179,215,37,187,43,220
2484,66,206,174,206,123,183,28,222
2485,68,211,189,210,60,232,23,202
2486,68,190,178,177,100,184,8,242
2487,81,212,173,198,75,216,24,242
2488,112,209,191,158,23,159,13,249
2489,122,252,186,230,47,167,41,255
2490,52,148,152,162,59,211,13,205
2491,91,173,175,208,91,215,2,206
2492,118,192,141,217,92,234,31,235
2493,92,183,178,219,73,210,33,178
2494,110,189,185,201,69,186,22,251
2495,58,201,201,198,63,185,5,230
2496,83,178,163,213,80,253,2,250
2497,38,194,168,199,50,237,5,241
2498,106,224,154,175,87,157,41,240
2499,57,199,130,237,32,230,14,214
2500,60,44,172,93,242,227,82,141
2501,43,14,162,104,211,193,134,170
2502,3,37,214,123,223,209,69,185
2503,93,53,177,107,221,235,116,185
2504,45,8,186,79,245,231,90,182
2505,85,30,160,50,204,252,64,192
2506,70,29,177,37,222,222,116,244
2507,58,36,184,74,190,219,125,197
2508,72,16,180,55,211,234,96,167
2509,88,35,175,70,250,223,91,181
2510,3,26,196,57,244,195,74,157
2511,32,40,201,82,207,224,90,141
2512,75,13,213,101,234,192,84,177
2513,1,33,174,109,237,225,90,161
2514,91,2,212,123,169,219,78,142
2515,25,41,146,120,191,215,132,128
2516,9,25,161,98,210,233,111,212
2517,13,3,207,129,199,216,70,172
2518,25,39,192,117,239,234,152,151
2519,51,26,206,86,219,223,131,176
2520,21,14,174,63,207,226,99,135
2521,34,2,189,90,201,250,107,166
2522,68,29,200,95,232,223,112,180
2523,40,4,152,96,223,212,81,191
2524,31,7,161,74,224,204,107,149
2525,54,2,178,103,201,198,90,163
2526,45,24,185,98,234,253,84,161
2527,73,14,187,54,248,221,100,179
2528,26,25,180,84,244,222,77,162
2529,50,27,171,66,252,214,89,171
2530,84,39,142,91,246,240,103,203
2531,2,15,181,66,251,241,141,177
2532,23,58,178,68,243,224,79,142
2533,40,18,174,85,226,233,80,177
2534,58,14,157,83,202,212,138,172
2535,37,18,156,77,248,224,98,189
2536,21,46,140,70,233,202,124,156
2537,26,12,152,92,244,210,57,173
2538,47,30,182,57,243,210,104,175
2539,26,4,206,80,254,206,81,125
2540,40,40,169,84,238,218,88,171
2541,46,13,173,104,251,241,46,170
2542,9,5,225,115,228,247,141,207
2543,25,37,187,91,202,213,58,135
2544,36,41,158,90,232,202,140,205
2545,83,15,236,91,227,247,104,176
2546,3,16,154,101,232,250,103,204
2547,62,8,170,168,255,235,135,178
2548,37,26,151,104,232,249,118,161
2549,23,23,184,117,203,249,129,152
2550,69,7,180,88,196,230,96,157
2551,52,2,160,146,219,248,89,191
2552,38,2,139,91,215,219,82,146
2553,60,9,145,79,247,202,113,182
2554,18,41,147,108,224,237,66,155
2555,52,28,182,91,180,204,134,200
2556,42,1,176,77,197,221,117,167
2557,52,26,187,99,210,254,139,112
2558,25,31,191,83,210,220,87,141
2559,25,24,166,63,218,189,74,171
2560,9,4,190,105,232,253,117,191
2561,2,65,181,83,212,229,89,186
2562,47,53,207,127,238,224,97,168
2563,64,17,182,99,238,222,102,157
2564,71,5,175,122,206,216,127,160
2565,43,34,164,70,241,210,87,184
2566,33,26,185,137,226,229,109,162
2567,55,26,166,104,205,231,110,189
2568,5,15,213,77,232,224,151,153
2569,20,18,218,80,217,228,89,220
2570,27,0,222,116,233,208,103,149
2571,76,32,141,93,191,241,123,146
2572,74,35,154,31,216,212,97,166
2573,31,19,131,80,228,165,126,168
2574,54,23,183,118,195,232,136,174
2575,39,55,168,58,247,247,130,140
2576,10,44,145,86,244,251,99,159
2577,42,23,188,68,225,170,35,142
2578,43,43,175,81,207,216,108,105
2579,39,65,176,96,232,217,134,166
2580,38,14,159,73,211,214,85,232
2581,34,10,182,96,237,204,91,187
2582,38,25,179,89,221,211,96,142
2583,27,26,187,71,199,184,102,120
2584,38,3,196,79,255,224,85,231
2585,67,0,197,95,216,179,137,166
2586,55,24,183,99,241,181,129,152
2587,8,15,198,89,187,207,97,149
2588,52,4,199,69,202,181,122,141
2589,87,28,168,54,188,168,112,155
2590,25,28,226,143,242,212,94,162
2591,75,12,164,92,227,221,85,175
2592,45,39,175,85,242,210,69,119
2593,40,10,205,89,252,223,94,164
2594,20,22,179,83,199,249,130,173
2595,60,13,150,108,226,211,103,170
2596,43,2,189,37,229,241,95,155
2597,19,0,196,74,227,255,124,157
2598,10,11,164,58,218,237,59,184
2599,10,3,129,84,247,228,130,161
2600,67,13,175,63,229,230,133,156
2601,64,40,200,88,248,191,118,160
2602,44,15,156,123,234,234,80,198
2603,43,4,204,96,239,208,137,135
2604,84,14,148,111,236,241,106,154
2605,36,16,183,62,224,218,100,187
2606,32,25,160,118,208,225,108,179
2607,3,9,215,87,254,248,87,207
2608,63,0,172,69,247,251,123,169
2609,13,21,154,117,237,199,97,166
2610,69,38,172,86,192,201,103,156
2611,10,31,185,83,194,245,92,154
2612,44,26,218,88,245,254,112,179
2613,46,17,205,91,201,203,146,182
2614,20,16,153,74,215,217,116,194
2615,34,21,181,106,195,255,85,144
2616,62,7,194,50,182,231,183,135
2617,24,23,185,47,194,235,78,151
2618,51,29,164,106,209,227,72,165
2619,50,0,210,90,247,215,125,139
2620,50,10,174,57,254,246,130,160
2621,20,7,192,78,244,242,132,167
2622,48,25,211,84,229,241,71,172
2623,18,29,161,91,220,225,63,151
2624,6,34,162,91,209,208,114,194
2625,19,14,196,78,240,232,136,149
2626,54,17,157,99,202,221,49,163
2627,85,36,206,113,229,244,75,196
2628,33,29,176,86,254,222,127,195
2629,5,25,179,75,225,237,79,196
2630,33,19,209,68,233,250,84,169
2631,30,18,242,37,244,233,122,133
2632,37,42,166,71,244,240,38,124
2633,10,33,170,48,179,210,77,156
2634,47,20,184,98,247,253,67,167
2635,56,28,186,95,217,237,112,162
2636,33,21,182,74,213,239,111,204
2637,25,31,148,121,252,230,92,167
2638,21,17,225,51,222,242,121,199
2639,34,43,184,56,237,252,94,137
2640,54,4,173,94,199,221,79,172
2641,3,3,188,77,246,224,81,173
2642,42,29,198,92,241,223,88,141
2643,39,20,200,101,234,245,156,134
2644,48,27,134,65,165,217,104,233
2645,39,52,199,77,229,246,74,216
2646,52,18,231,84,217,250,97,129
2647,58,5,174,80,249,223,109,178
2648,24,24,162,106,201,234,93,160
2649,68,1,191,61,160,228,107,165
2650,55,2,208,130,224,244,139,179
2651,47,9,197,56,198,248,107,190
2652,61,37,139,62,236,239,97,160
2653,50,18,231,150,199,211,105,179
2654,0,49,178,137,221,209,144,132
2655,62,20,176,76,247,224,134,199
2656,38,8,192,111,254,236,127,169
2657,47,4,197,84,243,240,90,198
2658,27,25,160,126,236,237,117,164
2659,28,9,193,84,255,242,116,193
2660,51,10,194,102,238,214,104,163
2661,52,29,173,72,235,240,104,183
2662,20,17,188,85,216,230,121,192
2663,56,9,154,93,248,213,78,204
2664,78,2,177,108,215,252,73,188
2665,40,19,169,102,207,233,105,122
2666,45,14,163,55,214,249,112,148
2667,42,0,193,72,235,253,123,155
2668,51,9,191,80,252,235,112,175
2669,33,73,157,145,254,234,63,210
2670,25,14,176,36,253,235,97,138
2671,30,38,176,67,165,230,126,128
2672,29,25,183,58,253,235,125,170
2673,55,24,191,61,249,198,53,162
2674,54,14,218,72,245,227,117,188
2675,62,27,200,86,206,245,110,162
2676,77,6,200,73,202,204,118,135
2677,44,9,202,65,250,245,103,177
2678,70,27,166,102,208,249,81,147
2679,55,8,145,76,236,244,95,149
2680,79,31,239,89,201,228,133,155
2681,38,22,139,54,195,221,133,163
2682,29,24,179,94,176,214,70,164
2683,25,79,183,57,222,205,105,155
2684,38,35,172,147,240,252,108,175
2685,21,4,202,62,201,250,120,156
2686,24,4,168,83,229,242,119,177
2687,47,4,170,110,221,205,115,159
2688,60,5,205,39,187,219,74,107
2689,22,9,183,37,181,242,114,189
2690,88,27,208,9,231,239,57,145
2691,31,1,190,101,231,234,91,137
2692,70,18,211,141,230,216,138,163
2693,7,22,182,104,231,196,129,190
2694,8,8,174,84,218,244,99,162
2695,65,12,137,90,181,230,109,140
2696,37,24,162,85,181,225,73,224
2697,32,23,212,82,250,245,103,198
2698,36,54,204,98,235,215,125,147
2699,5,40,199,57,194,224,88,140
2700,25,39,184,102,244,228,74,183
2701,52,0,199,61,205,216,145,154
2702,76,1,204,70,233,182,139,130
2703,75,29,159,109,223,239,109,179
2704,21,3,216,104,216,226,173,183
2705,35,5,213,116,236,213,119,152
2706,39,34,192,55,231,234,53,136
2707,19,40,162,104,246,171,60,161
2708,65,8,195,112,251,233,137,193
2709,22,40,159,53,241,214,80,129
2710,43,3,212,38,239,237,82,180
2711,50,27,154,84,227,249,76,163
2712,15,41,169,75,235,204,107,200
2713,56,22,205,57,230,236,92,171
2714,18,23,148,109,236,196,76,240
2715,33,36,132,93,242,209,140,183
2716,71,31,196,102,220,203,102,191
2717,25,19,198,114,233,228,109,136
2718,19,0,181,81,237,218,102,157
2719,38,39,135,80,217,207,103,184
2720,96,39,174,146,229,242,87,178
2721,24,22,200,51,242,221,105,165
2722,38,4,195,81,217,210,108,145
2723,32,15,221,81,247,213,82,155
2724,29,28,204,119,197,198,103,168
2725,31,35,177,81,230,232,126,202
2726,86,33,197,84,212,222,94,163
2727,39,6,174,65,232,219,76,182
2728,20,17,129,100,229,255,80,173
2729,64,32,227,79,232,253,104,199
2730,43,17,186,98,241,234,100,155
2731,53,23,153,88,205,232,134,165
2732,36,20,203,131,203,252,99,171
2733,58,20,152,105,229,242,76,160
2734,33,1,154,155,217,242,117,209
2735,42,53,159,80,182,236,93,182
2736,42,7,160,88,243,244,126,175
2737,42,8,199,140,205,236,85,119
2738,54,24,251,96,187,235,113,151
2739,23,7,151,67,228,226,45,163
2740,81,3,140,29,195,253,114,177
2741,16,6,142,70,205,185,75,191
2742,29,37,156,123,233,253,101,129
2743,80,7,178,91,248,227,98,172
2744,51,16,217,84,242,252,118,161
2745,48,5,171,70,217,211,102,162
2746,47,12,207,90,230,219,128,138
2747,18,15,173,65,165,227,85,193
2748,34,3,175,90,245,220,91,181
2749,60,26,179,14,233,253,65,142
2750,47,2,172,63,231,242,100,120
2751,75,14,186,99,178,203,73,150
2752,29,68,171,94,249,195,60,173
2753,5,8,170,105,219,248,100,179
2754,43,11,151,64,183,239,139,181
2755,57,47,190,161,237,210,93,150
2756,13,32,217,98,251,255,107,154
2757,59,16,209,92,230,216,144,172
2758,42,19,192,91,167,250,111,175
2759,53,6,172,80,245,252,118,185
2760,39,39,182,87,212,224,105,113
2761,25,4,158,93,197,193,106,144
2762,74,6,177,56,255,248,97,195
2763,47,46,205,97,218,254,145,128
2764,16,6,193,86,233,247,127,118
2765,69,58,156,91,238,245,80,166
2766,70,32,200,82,212,252,100,150
2767,5,16,200,61,208,218,116,172
2768,44,21,228,24,246,214,84,195
2769,0,42,160,80,248,208,84,150
2770,18,5,140,61,216,220,133,175
2771,57,61,197,64,215,199,87,131
2772,44,42,217,101,201,209,89,152
2773,9,9,205,48,225,223,100,165
2774,57,37,184,53,222,226,135,188
2775,40,48,185,61,244,229,151,145
2776,7,17,180,100,229,250,104,168
2777,80,19,204,126,217,245,94,155
2778,41,14,142,102,250,254,65,210
2779,43,14,205,123,210,238,108,150
2780,43,6,152,70,186,214,123,187
2781,46,1,226,43,219,187,92,179
2782,60,5,188,28,231,218,73,124
2783,0,16,154,111,213,255,101,149
2784,20,65,199,86,198,218,120,161
2785,58,13,163,102,236,216,93,173
2786,56,11,224,99,212,230,96,161
2787,53,11,189,81,233,215,117,215
2788,52,62,196,42,212,249,82,182
2789,68,27,182,43,197,246,100,162
2790,32,30,160,43,231,236,81,167
2791,25,25,179,119,223,241,137,154
2792,41,58,200,120,170,252,87,189
2793,9,25,186,63,246,215,92,101
