3222,124,12,24,153,27,113,217,29
3223,64,6,54,205,86,139,215,29
3224,64,50,56,209,33,181,251,27
3225,71,23,27,158,31,145,232,36
3226,113,42,37,143,62,162,231,15
3227,35,28,54,145,31,132,203,11
3228,98,7,34,155,76,198,223,22
3229,55,36,5,182,54,121,228,61
3230,55,17,23,177,37,143,239,46
3231,46,31,13,203,31,115,230,29
3232,73,9,3,158,16,185,215,29
3233,88,15,4,154,60,198,228,22
3234,94,23,27,182,43,134,252,35
3235,38,13,28,145,77,126,254,24
3236,81,4,0,130,53,167,196,15
3237,24,5,37,169,21,142,249,34
3238,63,5,76,193,54,168,248,0
3239,82,16,42,223,82,163,249,48
3240,74,35,11,172,66,189,245,1
3241,86,21,23,160,46,182,193,19
3242,59,12,75,175,35,176,203,3
3243,78,46,36,175,40,154,192,36
3244,20,53,71,182,85,171,242,65
3245,61,26,31,185,75,156,245,41
3246,32,46,81,174,40,204,205,33
3247,91,43,13,158,71,112,216,31
3248,64,55,70,237,33,106,223,20
3249,32,13,59,194,68,177,234,34
3250,128,4,10,138,60,175,217,6
3251,56,56,23,217,38,151,239,71
3252,59,56,9,181,84,149,163,44
3253,51,3,45,168,74,190,245,58
3254,54,6,74,184,69,188,223,16
3255,64,63,50,250,54,125,235,46
3256,64,12,6,170,63,190,202,15
3257,75,19,27,131,48,194,241,5
3258,72,41,21,235,49,154,178,8
3259,19,3,47,186,49,201,234,19
3260,54,24,31,177,92,161,203,35
3261,85,10,30,158,55,172,204,44
3262,32,41,36,165,84,147,238,29
3263,40,4,22,131,13,132,252,2
3264,23,1,42,163,52,160,218,30
3265,74,19,28,168,46,154,248,54
3266,40,11,73,226,69,213,246,33
3267,91,4,35,149,85,191,251,0
3268,112,47,38,169,47,162,248,20
3269,11,30,37,195,26,179,237,76
3270,114,62,30,181,76,182,237,37
3271,51,21,44,146,11,158,189,20
3272,45,1,77,121,46,189,214,22
3273,66,36,28,184,62,181,181,23
3274,72,4,9,160,92,126,200,1
3275,73,5,18,163,65,142,218,21
3276,84,36,52,132,45,126,236,3
3277,31,35,16,177,58,188,231,17
3278,76,26,57,169,47,155,253,28
3279,62,9,6,203,76,157,241,25
3280,93,13,8,180,63,169,247,16
3281,90,3,25,215,39,159,211,42
3282,40,13,17,151,80,159,223,22
3283,47,34,18,119,33,170,223,35
3284,56,35,62,187,93,196,176,3
3285,43,0,10,164,59,206,237,48
3286,42,54,46,204,87,155,255,48
3287,72,49,14,164,54,188,244,48
3288,45,21,66,191,66,153,238,8
3289,52,4,34,153,69,127,182,21
3290,50,2,28,174,59,179,245,12
3291,35,23,14,176,68,161,237,15
3292,82,3,22,206,29,151,248,36
3293,46,40,41,158,87,182,228,12
3294,66,16,34,210,81,104,217,34
3295,74,12,22,206,70,163,231,31
3296,30,39,35,195,68,162,232,9
3297,22,28,20,191,60,137,255,27
3298,80,54,32,164,32,171,219,1
3299,72,9,35,169,20,170,244,49
3300,42,44,39,125,78,179,185,17
3301,48,32,57,166,64,172,172,70
3302,46,67,26,150,64,188,206,4
3303,68,8,42,209,37,123,234,31
3304,38,21,12,170,107,174,229,17
3305,61,59,60,177,72,189,223,1
3306,60,1,37,148,70,140,244,48
3307,46,55,29,149,46,133,223,19
3308,34,21,39,218,87,148,226,43
3309,68,21,59,207,41,211,199,25
3310,44,8,36,159,60,127,180,5
3311,51,14,54,185,83,146,240,1
3312,69,37,21,199,89,153,243,52
3313,63,0,18,185,80,182,205,8
3314,33,6,19,149,85,164,196,30
3315,78,40,48,233,42,130,211,21
3316,77,57,43,177,39,194,222,85
3317,16,33,61,172,75,180,196,7
3318,42,21,5,209,30,160,244,51
3319,61,54,30,218,71,94,227,25
3320,58,22,13,231,55,175,200,19
3321,32,39,36,207,62,169,226,38
3322,59,17,22,175,63,164,180,13
3323,51,15,34,163,14,177,225,7
3324,77,70,48,155,66,154,242,43
3325,79,10,12,193,48,151,247,26
3326,42,10,13,164,55,163,217,35
3327,63,21,39,212,54,130,230,41
3328,90,0,58,203,110,134,223,13
3329,81,28,32,238,25,151,253,46
3330,76,29,36,185,46,177,218,9
3331,51,6,36,147,72,186,207,37
3332,48,55,51,193,35,151,208,65
3333,20,34,54,141,34,172,198,3
3334,40,4,53,172,63,180,213,78
3335,70,22,8,142,63,200,204,10
3336,73,43,44,174,76,162,237,29
3337,67,14,5,179,50,166,231,63
3338,52,42,38,180,64,158,246,3
3339,63,24,4,203,85,163,200,38
3340,77,37,69,197,85,166,229,38
3341,62,63,29,189,73,206,229,4
3342,66,32,51,172,121,134,216,40
3343,40,42,56,186,40,144,207,4
3344,69,34,33,170,111,123,245,15
3345,79,19,50,146,53,147,243,2
3346,58,33,27,195,63,160,208,28
3347,23,18,63,149,6,180,198,12
3348,71,43,10,212,27,196,230,36
3349,48,85,36,166,43,177,197,9
3350,64,11,34,156,58,185,191,0
3351,14,18,31,165,79,177,202,30
3352,57,16,22,192,47,155,232,4
3353,51,9,29,216,13,163,230,27
3354,26,25,23,177,64,123,214,39
3355,73,14,1,190,87,179,205,1
3356,79,37,53,167,74,131,240,49
3357,98,11,14,160,20,141,231,5
3358,67,11,24,194,67,170,196,11
3359,75,20,0,170,87,178,206,3
3360,7,45,58,203,33,187,233,56
3361,78,25,7,183,129,204,254,11
3362,55,21,12,191,52,164,213,39
3363,38,4,22,173,80,154,211,9
3364,65,3,30,166,61,119,199,13
3365,79,32,28,156,34,176,219,30
3366,71,5,41,212,69,126,197,20
3367,60,13,33,167,95,161,248,17
3368,51,13,26,185,53,85,253,18
3369,85,11,34,126,38,218,222,41
3370,85,15,67,192,14,147,207,41
3371,64,25,46,176,55,173,240,30
3372,37,21,52,133,114,197,224,0
3373,39,5,19,181,76,159,226,22
3374,28,26,32,192,64,159,226,3
3375,42,33,3,138,46,208,250,58
3376,85,43,57,187,39,115,205,10
3377,80,9,45,156,51,150,206,13
3378,45,41,23,219,65,161,246,37
3379,97,28,16,141,62,157,234,14
3380,44,4,48,175,37,183,249,41
3381,40,38,44,180,60,169,201,30
3382,37,22,34,190,67,170,238,39
3383,41,11,22,148,58,175,188,35
3384,6,54,71,176,30,101,203,30
3385,6,22,16,178,89,103,226,37
3386,32,8,42,197,57,165,247,34
3387,60,29,30,209,28,143,233,2
3388,77,34,46,174,95,125,242,9
3389,53,41,25,173,71,168,242,62
3390,96,49,44,152,61,138,251,9
3391,67,20,25,211,80,156,218,22
3392,10,28,12,126,52,182,238,7
3393,75,8,30,194,40,145,246,3
3394,49,66,25,118,42,137,252,10
3395,99,50,27,169,38,226,234,37
3396,88,34,30,151,20,132,218,12
3397,48,17,38,143,53,146,243,6
3398,93,10,77,210,92,117,244,77
3399,72,39,39,228,47,168,248,5
3400,70,29,32,156,56,165,247,62
3401,17,6,16,204,20,134,199,8
3402,48,11,18,168,58,163,230,25
3403,36,24,17,192,42,162,170,11
3404,44,16,102,189,28,149,225,2
3405,63,15,4,180,64,204,217,56
3406,49,2,50,219,58,136,200,18
3407,30,17,24,180,52,125,230,25
3408,52,28,65,152,11,93,221,60
3409,55,20,49,202,55,153,254,11
3410,84,31,13,133,68,156,235,60
3411,25,64,34,154,119,219,200,45
3412,54,46,22,186,55,180,226,12
3413,66,6,69,213,85,163,240,30
3414,87,33,75,154,10,162,240,12
3415,45,40,16,188,61,173,222,35
3416,121,3,30,206,94,169,223,50
3417,63,23,36,196,69,93,247,24
3418,62,0,46,213,46,136,236,11
3419,82,44,45,142,19,176,231,9
3420,43,17,9,174,35,144,248,5
3421,71,35,89,142,35,184,180,52
3422,45,18,17,166,43,137,236,46
3423,51,11,32,143,66,164,197,5
3424,115,20,42,139,59,159,206,32
3425,73,35,66,182,77,164,242,6
3426,34,11,42,130,61,114,184,15
3427,39,62,29,196,66,176,217,71
3428,26,32,67,219,60,185,240,8
3429,78,4,37,169,149,210,182,3
3430,60,38,17,191,42,186,223,8
3431,66,32,44,189,112,145,231,21
3432,44,6,21,178,74,163,224,36
3433,1,29,50,199,37,185,249,13
3434,61,14,42,201,35,133,215,5
3435,40,48,3,182,28,194,207,3
3436,28,13,47,175,26,115,170,5
3437,59,10,10,194,22,181,217,5
3438,71,28,13,162,43,153,188,27
3439,58,3,31,190,66,131,222,32
3440,40,3,54,214,84,182,227,5
3441,49,40,67,227,56,119,241,34
3442,28,51,35,129,41,205,226,69
3443,49,11,78,189,50,131,242,29
3444,36,44,60,147,78,160,209,6
3445,31,19,48,177,83,153,222,18
3446,74,17,28,173,51,176,237,50
3447,64,16,16,152,64,130,237,8
3448,40,1,39,177,52,203,253,33
3449,100,59,28,142,62,170,162,65
3450,124,9,26,155,66,207,212,56
3451,63,19,47,162,52,176,178,12
3452,58,15,21,182,77,200,222,24
3453,47,28,45,159,78,169,216,28
3454,66,15,49,133,37,147,249,20
3455,78,19,35,166,69,140,219,6
3456,77,12,37,172,11,151,218,2
3457,50,17,19,182,64,161,220,73
3458,42,22,24,205,21,136,223,42
3459,67,15,44,183,29,178,243,36
3460,53,20,31,146,58,142,207,0
3461,61,23,11,183,64,183,240,17
3462,74,9,16,184,16,165,212,22
3463,58,19,26,197,66,177,226,15
3464,42,72,26,167,47,184,217,39
3465,9,25,26,149,101,123,173,20
3466,49,15,5,206,28,165,227,37
3467,75,34,34,181,63,145,229,26
3468,18,15,42,194,73,167,248,47
3469,89,9,51,153,54,128,236,87
3470,15,1,46,204,53,198,202,4
3471,35,22,50,195,59,148,233,43
3472,62,9,85,155,74,173,235,0
3473,46,25,42,164,88,187,239,0
3474,83,13,20,195,60,114,206,13
3475,101,7,18,136,22,168,219,52
3476,64,9,32,166,44,163,204,10
3477,102,19,62,198,94,154,194,13
3478,61,18,39,195,50,153,213,35
3479,55,12,29,176,43,198,240,46
3480,65,42,40,167,76,164,247,25
3481,83,59,57,151,52,208,218,15
3482,51,25,41,120,45,140,214,11
3483,62,37,51,196,94,169,241,27
3484,44,13,39,172,49,164,247,25
3485,55,1,39,200,63,168,253,26
3486,75,22,18,182,72,153,236,15
3487,41,74,2,216,79,112,212,28
3488,54,20,43,153,39,176,210,6
3489,33,30,33,223,92,168,212,37
3490,51,15,76,177,69,156,201,19
3491,42,3,46,160,38,196,249,23
3492,74,33,12,177,53,140,211,3
3493,48,42,36,171,63,169,251,1
3494,44,12,0,179,104,182,218,14
3495,50,15,78,142,37,157,200,20
3496,87,1,37,195,26,204,234,50
3497,50,9,31,163,43,178,242,40
3498,46,3,11,156,85,195,248,38
3499,101,21,26,201,57,172,220,46
3500,73,10,36,216,34,166,160,16
3501,47,49,31,188,57,201,240,58
3502,67,30,13,227,50,182,240,5
3503,17,29,34,179,82,142,202,35
3504,35,43,89,136,24,160,214,11
3505,49,17,71,160,54,191,254,34
3506,23,49,43,160,7,139,200,41
3507,21,25,83,155,80,168,245,62
3508,90,13,13,199,29,191,190,5
3509,53,33,38,246,34,169,199,3
3510,51,12,48,177,86,137,248,37
3511,96,18,19,145,19,168,223,17
3512,62,8,35,176,38,179,201,3
3513,73,44,43,141,16,153,203,32
3514,76,6,30,150,46,215,198,22
3515,78,41,13,185,8,181,250,43
3516,60,48,15,154,55,148,208,49
3517,45,11,26,128,28,189,201,45
3518,64,13,37,220,83,183,249,41
3519,71,26,25,172,49,156,229,17
3520,92,27,39,203,55,193,201,13
3521,57,19,17,148,66,157,219,11
3522,59,14,9,167,10,147,213,9
3523,76,7,75,149,67,158,226,28
3524,48,4,3,171,107,172,153,50
3525,67,34,32,145,24,156,250,17
3526,51,26,26,182,30,170,239,24
3527,56,42,1,151,11,186,237,10
3528,12,22,36,131,98,166,222,38
3529,90,5,71,209,84,169,222,20
3530,58,3,33,121,45,216,241,42
3531,71,33,42,196,31,138,217,2
3532,99,30,66,167,97,164,221,5
3533,39,7,10,233,65,145,215,39
3534,60,34,22,132,39,150,221,9
3535,73,12,24,180,48,151,253,44
3536,39,18,40,181,63,169,229,53
3537,78,30,28,201,37,195,252,21
3538,75,50,40,191,61,131,177,35
3539,63,45,44,185,2,184,242,42
3540,33,5,22,166,50,167,218,33
3541,47,20,47,206,41,149,216,17
3542,49,38,43,182,73,158,208,9
3543,45,60,37,189,15,157,236,2
3544,104,14,45,225,79,202,199,27
3545,73,24,48,184,7,131,176,6
3546,69,14,1,182,70,161,214,9
3547,17,26,77,153,79,140,228,12
3548,66,0,34,154,50,179,232,23
3549,91,25,10,184,44,140,252,57
3550,85,3,5,160,48,224,234,13
3551,38,66,18,159,85,161,198,24
3552,23,27,7,176,122,142,225,23
3553,71,7,58,224,5,130,222,49
3554,79,21,36,164,48,138,239,15
3555,88,22,11,160,48,169,228,15
3556,48,25,45,231,27,215,219,29
3557,69,36,72,171,34,166,232,70
3558,16,0,46,189,15,151,245,35
3559,65,76,32,217,93,182,222,2
3560,118,44,10,147,41,210,249,12
3561,41,24,50,220,45,120,251,7
3562,29,50,33,168,46,177,176,17
3563,14,19,60,154,27,192,227,12
3564,58,57,52,173,88,103,214,55
3565,59,39,66,156,82,197,211,59
3566,49,21,7,196,34,183,238,7
3567,39,26,24,182,91,150,247,15
3568,40,53,42,152,81,195,233,1
3569,85,0,21,191,33,163,217,42
3570,43,7,58,199,66,134,234,23
3571,54,23,52,214,72,130,252,53
3572,53,18,22,186,57,156,253,6
3573,36,5,41,210,60,200,241,18
3574,61,8,27,175,81,135,196,65
3575,43,6,24,200,77,148,214,13
3576,82,13,52,202,87,175,234,25
3577,64,23,0,170,91,226,214,5
3578,69,1,53,173,112,174,231,36
3579,35,33,33,156,73,199,203,26
3580,103,27,52,191,78,202,214,38
3581,73,33,8,193,59,167,228,41
3582,15,11,17,128,43,166,194,24
3583,78,25,65,176,37,153,243,43
3584,103,53,62,169,38,139,232,42
3585,93,11,55,204,92,147,253,22
3586,92,35,70,208,59,131,239,40
3587,82,30,26,204,58,182,212,37
3588,74,13,48,156,42,172,226,14
3589,80,37,44,145,39,184,246,5
3590,52,64,67,195,36,203,185,50
3591,47,2,45,147,20,153,231,24
3592,69,35,36,165,27,176,224,62
3593,84,68,4,170,23,149,216,23
3594,85,57,9,192,32,153,250,29
3595,87,21,57,150,36,197,215,4
3596,27,38,19,151,71,141,203,40
3597,63,24,83,205,78,194,215,46
3598,79,8,86,220,36,157,206,16
3599,64,20,14,156,26,164,158,16
3600,64,23,32,167,83,196,223,20
3601,48,51,75,222,42,182,233,68
3602,86,2,12,205,39,157,240,18
3603,38,26,54,181,48,157,227,23
3604,37,65,49,137,46,205,219,39
3605,61,45,20,155,28,165,239,16
3606,44,17,1,182,71,172,248,2
3607,31,40,17,220,86,139,245,27
3608,60,37,31,175,54,127,208,30
3609,99,29,45,152,34,116,254,27
3610,41,19,39,184,58,153,214,38
3611,49,29,35,197,50,166,237,28
3612,72,14,7,175,36,153,198,31
3613,53,7,39,200,61,167,254,9
3614,74,40,75,152,76,103,218,17
3615,78,16,10,198,76,125,200,18
3616,67,21,13,196,86,145,254,19
3617,68,47,5,185,69,141,229,26
3618,58,38,74,178,61,223,227,2
3619,61,17,63,184,44,161,253,11
3620,39,25,34,185,44,197,252,4
3621,70,12,14,194,59,188,212,17
3622,18,27,92,178,54,141,223,32
3623,76,39,41,175,75,156,228,32
3624,69,13,54,164,28,188,220,24
3625,59,57,21,172,74,138,208,40
3626,30,4,31,134,69,169,228,19
3627,66,31,26,186,39,146,232,13
3628,34,10,33,175,63,143,246,29
3629,96,8,35,163,79,178,223,3
3630,54,14,8,145,109,147,227,2
3631,68,38,32,187,90,159,225,39
3632,70,41,61,151,89,184,233,37
3633,32,28,47,173,43,171,250,5
3634,56,18,46,223,52,164,198,30
3635,22,28,17,203,87,101,255,12
3636,99,10,36,172,25,149,214,37
3637,138,6,39,184,45,209,231,44
3638,40,11,38,158,62,190,229,12
3639,108,53,17,194,67,167,242,47
3640,78,16,57,176,52,196,207,7
3641,17,28,42,180,60,167,236,25
3642,15,25,17,154,54,152,225,28
3643,50,10,38,214,55,138,234,51
3644,74,53,46,194,52,176,244,58
3645,81,20,12,199,52,161,211,37
3646,76,12,22,200,94,160,249,15
3647,45,3,54,204,56,142,174,32
3648,55,56,79,129,66,229,253,16
3649,77,16,10,202,73,144,231,58
3650,63,33,8,194,91,188,222,35
3651,91,30,9,209,60,173,221,0
3652,71,15,26,147,52,142,235,23
3653,65,4,27,184,83,143,244,4
3654,39,6,5,180,34,167,199,26
3655,29,12,42,176,57,197,192,5
3656,78,44,43,192,68,145,231,44
3657,69,0,30,214,33,143,242,0
3658,21,8,44,170,97,127,247,6
3659,50,1,69,205,43,183,239,8
3660,45,48,35,218,91,172,234,5
3661,61,36,44,213,68,152,205,28
3662,69,7,80,174,55,192,235,48
3663,88,27,14,199,68,139,227,55
3664,82,3,66,201,19,192,213,19
3665,33,49,12,216,35,176,238,47
3666,64,16,30,216,74,202,240,21
3667,66,43,35,193,111,138,225,23
3668,45,38,45,231,62,176,203,6
3669,96,7,56,145,76,187,214,49
3670,41,4,22,147,63,149,223,32
3671,105,7,21,185,62,127,239,13
3672,33,9,19,178,39,156,243,17
3673,43,27,38,132,99,165,220,7
3674,34,26,8,195,33,146,208,91
3675,57,14,45,148,31,147,205,28
3676,23,10,7,168,90,183,214,10
3677,82,23,46,174,73,127,209,39
3678,91,15,46,166,60,190,212,3
3679,59,0,56,156,93,184,221,41
3680,70,55,43,240,89,185,174,30
3681,108,26,10,191,94,139,193,13
3682,34,60,20,176,46,153,205,0
3683,106,24,63,217,16,180,226,33
3684,80,5,49,240,45,134,231,5
3685,107,32,22,189,56,139,205,30
3686,80,18,34,131,65,142,173,5
3687,82,10,17,148,41,140,251,51
3688,70,64,38,177,69,173,234,10
3689,35,26,44,181,67,129,223,8
3690,62,5,34,140,83,143,211,7
3691,26,46,14,173,72,134,233,2
3692,42,15,23,143,104,179,254,21
3693,64,24,4,153,70,142,223,1
3694,54,17,61,82,79,193,228,10
3695,49,12,73,180,37,188,254,13
3696,80,0,12,151,103,106,229,38
3697,44,39,31,185,27,192,172,55
3698,65,8,13,161,89,179,217,47
3699,30,6,26,189,21,171,219,16
3700,31,21,46,176,41,160,221,8
3701,78,31,22,166,70,172,249,2
3702,70,10,10,175,104,154,212,100
3703,37,18,61,199,71,153,208,23
3704,48,33,38,208,101,170,255,30
3705,57,6,62,150,52,175,218,32
3706,50,6,19,220,47,161,255,21
3707,50,2,57,166,36,134,210,3
3708,103,4,42,161,93,122,231,41
3709,61,27,22,152,46,134,218,11
3710,92,9,19,196,73,166,252,29
3711,68,71,21,192,66,144,229,1
3712,53,26,17,118,60,157,220,2
3713,36,8,20,179,84,147,218,35
3714,65,23,42,165,31,173,223,45
3715,12,24,19,152,80,152,239,60
3716,74,43,39,198,70,175,214,79
3717,61,52,72,170,19,149,208,38
3718,40,28,12,194,95,112,216,46
3719,66,37,21,167,66,140,255,41
3720,97,21,46,146,3,127,211,21
3721,89,6,28,196,36,112,243,39
3722,101,30,35,187,24,148,228,12
3723,24,4,21,175,67,119,199,9
3724,51,19,13,178,56,165,234,21
3725,39,58,10,152,72,199,246,28
3726,42,53,79,147,42,201,195,0
3727,54,45,43,171,8,158,211,28
3728,53,54,14,233,99,129,240,10
3729,21,33,20,198,64,110,235,4
3730,40,36,35,172,46,184,223,19
3731,47,20,44,183,48,133,242,5
3732,112,21,29,177,58,103,203,26
3733,69,3,18,196,39,186,201,23
3734,70,38,22,140,50,149,241,3
3735,58,38,28,145,49,186,233,28
3736,50,21,38,177,72,147,204,57
3737,52,20,0,191,86,196,234,6
3738,83,4,51,174,36,160,247,31
3739,25,1,46,167,63,163,199,16
3740,51,3,19,179,78,194,238,3
3741,37,2,7,187,49,159,248,44
3742,92,33,35,187,72,162,220,7
3743,57,34,53,149,62,179,223,3
3744,47,23,106,180,62,122,234,27
3745,52,14,63,217,47,130,240,43
3746,80,25,56,214,94,154,209,41
3747,56,31,36,201,76,158,222,18
3748,61,1,42,200,20,150,252,51
3749,24,27,22,159,97,161,200,17
3750,40,48,4,180,66,189,226,27
3751,64,33,19,194,52,178,253,27
3752,60,51,24,186,74,160,247,38
3753,44,26,41,163,40,123,253,36
3754,49,27,15,200,62,112,230,22
3755,68,6,21,159,29,164,178,34
3756,47,1,10,157,58,174,209,25
3757,29,10,56,137,53,118,235,6
3758,73,12,34,222,106,207,156,12
3759,86,2,32,219,79,177,253,49
3760,50,31,60,214,25,137,235,19
3761,48,12,68,161,40,116,247,7
3762,72,48,43,180,115,168,245,5
3763,84,24,23,153,37,190,212,20
3764,72,26,35,178,65,139,216,45
3765,59,18,32,164,63,186,216,29
3766,52,44,26,214,78,143,203,5
3767,42,40,23,197,56,149,212,32
3768,69,24,50,188,17,133,252,58
3769,46,21,61,140,52,163,230,14
3770,84,50,26,187,40,120,244,16
3771,87,22,90,170,37,118,234,44
3772,37,5,32,155,28,152,227,38
3773,58,4,1,136,87,163,199,4
3774,78,46,8,178,45,188,213,44
3775,92,33,21,215,25,190,238,43
3776,67,26,33,156,43,156,240,49
3777,64,17,9,159,16,170,225,37
3778,78,32,50,134,84,139,212,35
3779,44,18,82,180,87,149,251,2
3780,66,20,18,188,43,173,223,16
3781,75,53,53,180,50,132,206,44
3782,31,5,50,223,65,160,249,17
3783,93,64,6,167,14,211,165,5
3784,66,43,45,147,42,187,227,16
3785,75,29,10,155,40,137,220,25
3786,33,28,13,174,58,144,232,27
3787,57,13,3,200,55,136,231,10
3788,75,26,65,184,64,122,214,2
3789,72,43,13,238,45,121,250,13
3790,23,6,10,140,72,148,251,25
3791,46,21,22,234,58,170,223,2
3792,104,22,57,193,90,172,223,16
3793,42,9,42,175,104,110,237,3
3794,66,36,24,166,59,169,199,12
3795,72,19,53,124,32,196,230,30
3796,99,54,48,217,17,159,230,52
3797,56,13,24,115,45,174,234,57
3798,75,37,28,155,68,143,255,45
3799,73,25,44,226,78,174,218,0
3800,83,20,19,171,86,161,253,23
3801,55,1,16,237,54,152,245,5
3802,57,16,14,163,72,161,236,35
3803,81,64,49,172,88,191,209,9
3804,42,22,24,203,48,157,214,3
3805,92,8,15,149,98,149,249,38
3806,29,4,58,158,47,167,243,50
3807,121,16,16,174,9,169,214,65
3808,68,8,47,188,56,183,251,22
3809,71,10,55,179,69,158,254,52
3810,42,17,45,215,91,114,204,21
3811,5,53,20,142,48,160,212,8
3812,106,53,49,197,42,172,237,31
3813,47,29,93,170,57,194,240,17
3814,86,24,17,160,69,111,238,45
3815,54,24,55,203,49,139,220,51
3816,78,32,44,188,45,133,254,15
3817,79,18,2,175,19,191,233,22
3818,66,21,16,159,33,165,239,25
3819,42,14,9,187,41,174,222,20
3820,22,4,15,183,63,174,213,22
3821,43,6,34,153,67,158,220,21
3822,83,21,45,175,73,171,242,22
3823,79,15,40,199,38,128,224,60
3824,38,32,21,225,63,165,213,42
3825,56,33,33,203,97,110,217,38
3826,61,4,50,185,50,162,208,42
3827,72,8,38,184,82,163,219,3
3828,65,29,8,171,43,187,252,44
3829,45,33,41,147,70,205,211,37
3830,94,22,25,123,29,197,241,42
3831,76,13,13,168,34,156,200,15
3832,49,51,46,158,59,173,221,30
3833,29,9,2,167,20,112,213,9
3834,71,18,29,183,66,161,204,60
3835,70,62,68,179,61,149,227,10
3836,45,35,56,121,62,132,237,41
3837,73,27,71,156,107,188,174,0
3838,72,14,14,149,58,170,254,1
3839,48,5,43,190,45,174,222,16
3840,47,15,27,177,66,223,240,24
3841,84,2,37,190,72,169,229,67
3842,75,8,25,122,99,162,228,21
3843,27,8,17,147,78,191,250,20
3844,70,13,30,153,130,143,236,4
3845,11,55,33,159,77,106,233,14
3846,63,26,4,187,65,157,212,18
3847,47,33,25,203,86,176,223,20
3848,67,35,22,173,48,152,219,28
3849,64,51,42,166,56,124,225,24
3850,119,2,43,223,60,150,254,33
3851,41,18,28,203,51,165,232,17
3852,107,40,36,224,79,158,243,27
3853,91,19,30,179,96,144,228,57
3854,28,28,12,184,85,183,255,32
3855,70,34,67,183,72,183,211,0
3856,41,28,9,193,51,168,218,15
3857,108,6,6,160,108,157,220,7
3858,19,28,69,193,58,106,228,29
3859,53,7,36,219,76,171,240,19
3860,72,15,25,205,36,185,205,11
3861,76,35,22,189,61,127,226,47
3862,49,27,0,200,79,175,191,33
3863,63,40,33,168,83,149,215,53
3864,4,36,69,154,52,181,222,27
3865,77,10,41,222,66,148,197,41
3866,111,33,39,163,36,184,253,20
3867,103,41,48,161,29,140,224,32
3868,100,22,42,200,70,163,228,20
3869,46,45,18,159,68,192,224,26
3870,95,34,5,137,78,181,226,27
3871,63,18,30,153,67,206,208,41
3872,55,6,53,176,5,158,237,18
3873,52,33,24,184,86,175,238,13
3874,56,11,60,202,53,181,219,50
3875,59,44,7,185,72,155,224,37
3876,56,9,40,196,35,148,206,6
3877,13,0,34,161,25,152,196,27
3878,100,13,15,164,86,139,247,33
3879,50,53,25,176,67,180,232,36
3880,71,22,44,163,25,172,227,29
3881,42,10,31,206,18,216,238,6
3882,70,0,46,195,58,160,235,45
3883,61,0,51,180,42,165,254,20
3884,59,48,33,183,20,139,220,48
3885,37,54,28,208,31,153,243,20
3886,64,20,18,175,44,135,245,39
3887,90,17,50,159,63,119,220,75
3888,46,48,43,201,52,158,237,11
3889,71,21,19,169,27,141,225,5
3890,43,30,54,161,41,214,193,71
3891,98,11,22,211,80,144,244,51
3892,29,2,24,164,36,151,227,12
3893,29,13,30,184,79,147,199,11
3894,14,40,33,170,30,176,239,15
3895,30,11,16,189,47,214,227,30
3896,65,40,41,127,80,149,224,22
3897,87,27,89,180,64,209,213,27
3898,80,81,27,160,63,181,227,30
3899,43,11,41,131,42,164,211,18
3900,30,39,46,151,18,191,222,33
3901,53,12,41,127,69,200,209,8
3902,44,18,49,222,112,162,232,54
3903,43,58,84,171,87,141,237,15
3904,23,22,62,135,71,136,194,38
3905,38,6,11,191,41,207,233,12
3906,51,27,42,186,47,164,231,30
3907,61,44,51,172,54,143,250,21
3908,59,7,66,206,104,162,184,3
3909,42,74,22,203,52,174,224,15
3910,101,17,11,157,66,142,222,60
3911,81,15,28,189,78,142,207,23
3912,84,23,76,193,76,142,237,29
